,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
1735,109.0,109.5,109.0,109.0,0.0,5930117.0,29.555999999999997,4.206182045881482,2020-07-24
1736,108.0,109.0,108.5,108.0,1.0,12172684.0,29.506999999999998,4.212577628667285,2020-07-27
1737,107.5,109.0,108.0,108.5,0.0,9263451.0,29.502,4.209039548022599,2020-07-28
1738,108.5,109.5,109.0,108.5,0.0,7047757.0,29.500999999999998,4.214127562316977,2020-07-29
1739,108.5,109.5,108.5,108.5,1.0,4250156.0,29.521,4.214335679310198,2020-07-30
1740,108.5,109.5,109.5,109.5,0.0,7544055.0,29.502,4.22519477543538,2020-07-31
1741,108.0,109.5,109.0,108.0,1.0,8471919.0,29.531,4.229226935525449,2020-08-03
1742,108.0,109.0,108.5,108.5,0.0,4972486.0,29.539,4.2266802123427825,2020-08-04
1743,108.0,109.5,109.0,108.0,1.0,4954888.0,29.506,4.244612596023823,2020-08-05
1744,108.0,109.0,108.5,109.0,0.0,3325191.0,29.503,4.245830155280844,2020-08-06
1745,108.0,109.0,108.5,109.0,0.0,5560968.0,29.514,4.239786243751078,2020-08-07
1746,108.5,109.5,109.0,108.5,0.0,3510154.0,29.52,4.236023418666054,2020-08-10
1747,108.5,109.0,109.0,108.5,1.0,5792982.0,29.531,4.251205643129634,2020-08-11
1748,108.0,109.0,109.0,109.0,1.0,4547838.0,29.54,4.253113526743935,2020-08-12
1749,109.0,109.5,109.5,109.5,0.0,3972010.0,29.535999999999998,4.255294626134562,2020-08-13
1750,108.5,109.5,109.0,109.0,0.0,4148947.0,29.541999999999998,4.252605516208902,2020-08-14
1751,108.5,109.5,109.0,108.5,1.0,4250202.0,29.526,4.254252307160302,2020-08-17
1752,108.5,109.0,109.0,109.0,0.0,4215336.0,29.518,4.264559284568819,2020-08-18
1753,109.0,109.5,109.5,109.0,0.0,5607802.0,29.508000000000003,4.270950933564916,2020-08-19
1754,108.5,109.5,108.5,109.0,1.0,6434005.0,29.522,4.2687758466121055,2020-08-20
1755,108.5,109.5,109.0,109.5,0.0,5463458.0,29.511999999999997,4.273323583498645,2020-08-21
1756,109.0,109.5,109.5,109.0,0.0,2043464.0,29.517,4.273181324647123,2020-08-24
1757,109.0,109.5,109.0,109.0,0.0,4642834.0,29.506999999999998,4.272352132049518,2020-08-25
1758,108.5,109.5,109.0,109.0,1.0,6699286.0,29.515,4.284739562162477,2020-08-26
1759,109.0,109.5,109.0,109.5,0.0,3651955.0,29.51,4.292426071651952,2020-08-27
1760,108.5,109.5,109.0,109.0,0.0,4132089.0,29.521,4.3006883490548855,2020-08-28
1761,108.5,109.0,109.0,108.5,1.0,6885457.0,29.526,4.304960195958359,2020-08-31
1762,108.5,109.0,109.0,109.0,0.0,5746939.0,29.521,4.3263720964314505,2020-09-01
1763,108.0,109.0,109.0,108.5,1.0,6262564.0,29.526,4.324823131344202,2020-09-02
1764,108.0,109.0,108.5,109.0,0.0,4612112.0,29.531,4.319987126786524,2020-09-03
1765,108.0,108.5,108.0,108.5,0.0,5948698.0,29.537,4.317138764652577,2020-09-04
1766,108.0,108.5,108.5,108.5,1.0,4558400.0,29.524,4.321143952754869,2020-09-07
1767,108.0,109.0,108.5,109.0,0.0,4867390.0,29.505,4.317889129543991,2020-09-08
1768,108.0,109.0,108.5,108.5,1.0,5289879.0,29.53,4.312837739155834,2020-09-09
1769,108.0,109.0,108.5,109.0,0.0,3603750.0,29.519000000000002,4.31438175971938,2020-09-10
1770,108.5,109.0,108.5,109.0,0.0,3675532.0,29.506,4.316645697398836,2020-09-11
1771,108.0,109.0,108.5,109.0,0.0,4317927.0,29.486,4.319407008086253,2020-09-14
1772,108.0,109.0,108.5,109.0,0.0,3480148.0,29.38,4.333301376833504,2020-09-15
1773,108.5,109.0,109.0,109.0,0.0,3813649.0,29.308000000000003,4.336016096579478,2020-09-16
1774,108.5,109.0,108.5,109.0,0.0,4295875.0,29.31,4.331313728387764,2020-09-17
1775,108.0,109.0,108.5,109.0,0.0,7516240.0,29.151999999999997,4.313829944656545,2020-09-18
1776,108.0,109.0,108.5,108.5,0.0,4172523.0,29.158,4.306115516961293,2020-09-21
1777,108.0,108.5,108.5,108.0,0.0,4209865.0,29.201999999999998,4.297382014039115,2020-09-22
1778,107.0,108.0,107.5,107.0,1.0,10510656.0,29.318,4.290773914061585,2020-09-24
1779,106.5,107.5,107.5,107.5,1.0,9077801.0,29.275,4.289565841721981,2020-09-25
1780,107.0,108.0,107.5,108.0,1.0,5595350.0,29.22,4.276243579049041,2020-09-28
1781,107.5,108.5,108.0,108.5,0.0,6309564.0,29.151,4.269582283672154,2020-09-29
1782,106.5,108.5,108.5,107.0,0.0,9443488.0,29.125999999999998,4.273243445473085,2020-09-30
1783,106.5,107.5,107.0,107.0,1.0,6115661.0,29.02,4.298813456382301,2020-10-05
1784,107.0,108.0,107.5,108.0,0.0,5009845.0,28.96,4.30069203124536,2020-10-06
1785,106.5,108.0,107.5,106.5,1.0,11761225.0,28.965,4.300093528704405,2020-10-07
1786,106.5,107.5,107.0,107.5,0.0,7531643.0,28.965999999999998,4.301838595657468,2020-10-08
1787,107.0,107.5,107.5,107.0,1.0,4209966.0,28.909000000000002,4.303791814920129,2020-10-12
1788,106.5,107.5,107.0,107.5,0.0,4427353.0,28.92,4.289083008290447,2020-10-13
1789,107.0,107.5,107.5,107.5,0.0,4742230.0,28.951999999999998,4.297302311774091,2020-10-14
1790,106.5,107.5,107.0,106.5,0.0,9339786.0,28.96,4.307728922472779,2020-10-15
1791,106.5,107.0,106.5,106.5,1.0,5127011.0,28.979,4.326289310053968,2020-10-16
1792,106.5,107.0,106.5,107.0,0.0,4889755.0,28.95,4.3265135324974215,2020-10-19
1793,106.5,107.0,107.0,106.5,1.0,3209597.0,28.932,4.336005994754589,2020-10-20
1794,106.5,107.5,107.0,107.0,0.0,5517630.0,28.892,4.351794670964438,2020-10-21
1795,106.5,107.5,107.0,107.0,1.0,3413554.0,28.903000000000002,4.33780325826761,2020-10-22
1796,107.0,107.5,107.0,107.5,1.0,3455241.0,28.916999999999998,4.344958153651976,2020-10-23
1797,107.5,108.5,107.5,108.5,1.0,5423582.0,28.901999999999997,4.321180542577129,2020-10-26
1798,108.0,109.5,108.0,109.0,0.0,7943352.0,28.872,4.30398616618467,2020-10-27
1799,108.0,109.0,108.5,108.5,0.0,5025995.0,28.906,4.302736657214519,2020-10-28
1800,107.5,108.0,108.0,107.5,0.0,5115718.0,28.914,4.308834048640916,2020-10-29
1801,107.0,108.0,107.5,107.0,1.0,7628637.0,28.925,4.3186466996133,2020-10-30
1802,107.5,109.5,108.0,109.5,0.0,8131379.0,28.909000000000002,4.315098141652363,2020-11-02
1803,109.0,109.5,109.5,109.5,0.0,7580978.0,28.92,4.323386952101896,2020-11-03
1804,109.0,109.5,109.0,109.5,1.0,3504811.0,29.006,4.309443156831283,2020-11-04
1805,109.0,110.0,109.5,110.0,0.0,6541354.0,28.874000000000002,4.352951818126997,2020-11-05
1806,109.0,110.0,109.5,109.5,1.0,5093971.0,28.875999999999998,4.36328470296693,2020-11-06
1807,109.0,110.0,109.5,110.0,0.0,5411829.0,28.825,4.400158756812041,2020-11-09
1808,109.0,110.0,110.0,110.0,0.0,6433358.0,28.855999999999998,4.371061560833737,2020-11-10
1809,109.5,110.0,110.0,110.0,0.0,7194019.0,28.83,4.3642804159917645,2020-11-11
1810,109.5,110.5,110.0,110.0,0.0,4426471.0,28.86,4.353827702473354,2020-11-12
1811,109.0,110.0,109.5,110.0,0.0,5774856.0,28.846999999999998,4.36038514442916,2020-11-13
1812,109.0,110.0,109.5,109.5,1.0,6870576.0,28.81,4.383349055168426,2020-11-16
1813,108.5,110.0,109.0,110.0,0.0,8249369.0,28.815,4.394138099304624,2020-11-17
1814,109.5,110.0,110.0,110.0,0.0,5449294.0,28.758000000000003,4.399433969480247,2020-11-18
1815,109.5,110.0,110.0,110.0,0.0,6210131.0,28.818,4.380434121724327,2020-11-19
1816,109.0,110.0,110.0,109.5,1.0,7353752.0,28.82,4.384603681728283,2020-11-20
1817,109.5,110.5,110.0,110.5,0.0,8676191.0,28.803,4.388025594149909,2020-11-23
1818,109.5,110.0,110.0,109.5,0.0,4932117.0,28.831,4.388346854594438,2020-11-24
1819,108.5,110.0,110.0,109.0,1.0,6899982.0,28.816,4.384261935915771,2020-11-25
1820,108.5,110.0,109.0,109.5,0.0,8611752.0,28.811,4.390381421148073,2020-11-26
1821,109.0,110.0,109.5,109.5,0.0,5181020.0,28.811,4.380735165545293,2020-11-27
1822,108.5,110.0,109.5,108.5,1.0,20710752.0,28.824,4.380613687138102,2020-11-30
1823,108.5,109.5,108.5,109.0,0.0,6246343.0,28.837,4.394276484213092,2020-12-01
1824,108.5,109.5,108.5,109.0,0.0,8279221.0,28.766,4.386665853360985,2020-12-02
1825,108.5,109.0,109.0,108.5,1.0,6799695.0,28.668000000000003,4.377896722075027,2020-12-03
1826,109.0,109.5,109.5,109.5,0.0,6774426.0,28.521,4.373715687777948,2020-12-04
1827,108.5,109.5,109.5,108.5,1.0,9323251.0,28.534000000000002,4.372356726938401,2020-12-07
1828,108.5,109.5,108.5,109.5,0.0,6133358.0,28.516,4.3707370905691025,2020-12-08
1829,108.0,109.0,109.0,108.5,0.0,9418308.0,28.51,4.382614042504131,2020-12-09
1830,108.0,109.0,108.0,108.5,0.0,5029951.0,28.506,4.359682192535042,2020-12-10
1831,108.0,108.5,108.5,108.5,0.0,6596981.0,28.44,4.358052973942092,2020-12-11
1832,108.0,109.0,108.5,108.5,1.0,5650460.0,28.45,4.363898518268552,2020-12-14
1833,108.0,109.0,108.5,109.0,1.0,5936047.0,28.46,4.35381226288092,2020-12-15
1834,108.5,109.5,108.5,109.5,0.0,8048519.0,28.476,4.3689588511460915,2020-12-16
1835,109.0,109.5,109.0,109.5,0.0,6088506.0,28.480999999999998,4.374894394863365,2020-12-17
1836,109.0,109.5,109.5,109.5,0.0,8552514.0,28.489,4.367402002115559,2020-12-18
1837,109.0,109.5,109.5,109.0,0.0,5640757.0,28.545,4.364478693637906,2020-12-22
1838,108.0,109.5,109.0,108.5,0.0,9592260.0,28.555,4.37369807621615,2020-12-23
1839,108.0,109.0,108.5,108.0,1.0,7604760.0,28.533,4.37703258268393,2020-12-24
1840,108.0,109.0,108.5,108.5,1.0,8715662.0,28.541,4.380040361256263,2020-12-25
1841,108.5,109.5,108.5,109.5,0.0,7444198.0,28.525,4.3694376790282305,2020-12-28
1842,108.5,109.5,109.5,109.0,1.0,4735442.0,28.515,4.374371994201254,2020-12-29
1843,109.0,110.0,109.0,110.0,0.0,7229132.0,28.506999999999998,4.375863445184662,2020-12-30
1844,109.0,110.0,110.0,109.0,0.0,7149092.0,28.508000000000003,4.379748196741461,2020-12-31
1845,109.0,109.5,109.0,109.0,1.0,8022757.0,28.424,4.408838150782141,2021-01-04
1846,108.5,109.5,109.0,109.5,0.0,6176722.0,28.401999999999997,4.406348418325394,2021-01-05
1847,108.5,109.5,109.0,109.5,0.0,9003411.0,28.406999999999996,4.413286311308589,2021-01-06
1848,109.0,109.5,109.0,109.0,1.0,5445667.0,28.429000000000002,4.4109478518564496,2021-01-07
1849,109.0,110.0,109.0,110.0,1.0,11533683.0,28.456999999999997,4.39955783338358,2021-01-08
1850,109.5,111.0,110.0,111.0,0.0,14095893.0,28.485,4.401505025766226,2021-01-11
1851,110.5,111.5,111.0,111.0,1.0,9262639.0,28.480999999999998,4.40793648337022,2021-01-12
1852,111.0,111.5,111.0,111.5,1.0,10047070.0,28.445,4.408812976123127,2021-01-13
1853,111.5,112.0,111.5,112.0,0.0,6254032.0,28.467,4.405190223068174,2021-01-14
1854,111.0,112.5,112.0,111.0,0.0,7883392.0,28.48,4.4017526641577085,2021-01-15
1855,111.0,111.5,111.0,111.0,0.0,5316014.0,28.49,4.385337058330062,2021-01-18
1856,111.0,111.5,111.0,111.0,0.0,5330628.0,28.471,4.384943553727918,2021-01-19
1857,109.0,111.0,110.5,109.0,0.0,16123429.0,28.415,4.394593173417467,2021-01-20
1858,108.5,110.0,109.0,108.5,0.0,10792150.0,28.373,4.388776315178889,2021-01-21
1859,108.5,109.0,109.0,108.5,1.0,8747144.0,28.381,4.3768120412065885,2021-01-22
1860,108.5,109.5,108.5,109.0,0.0,8309911.0,28.391,4.377037933506517,2021-01-25
1861,108.5,109.5,109.0,108.5,1.0,7493306.0,28.41,4.38074384752976,2021-01-26
1862,108.5,109.5,109.0,109.0,0.0,8272693.0,28.38,4.382064109690568,2021-01-27
1863,108.0,109.5,109.0,109.0,0.0,10511343.0,28.421999999999997,4.376217348124995,2021-01-28
1864,108.0,109.0,108.5,108.0,1.0,12488478.0,28.412,4.390123304181217,2021-01-29
1865,108.0,109.5,108.5,109.0,0.0,10320192.0,28.385,4.391175879086029,2021-02-01
1866,108.5,109.0,108.5,109.0,0.0,5436724.0,28.386999999999997,4.389516004329673,2021-02-02
1867,108.0,109.0,108.5,109.0,0.0,7957893.0,28.377,4.3926224623267265,2021-02-03
1868,108.0,109.0,108.5,108.0,1.0,8634837.0,28.381999999999998,4.391560998630634,2021-02-04
1869,108.0,109.0,108.5,108.5,0.0,6938077.0,28.39,4.383269774120335,2021-02-05
1870,108.0,109.0,109.0,108.5,0.0,12888297.0,28.38,4.402764526563191,2021-02-17
1871,108.0,109.0,108.5,108.5,1.0,9196100.0,28.33,4.385788373713135,2021-02-18
1872,108.5,109.0,108.5,109.0,0.0,8841583.0,28.338,4.393011611142977,2021-02-19
1873,108.5,109.0,109.0,108.5,1.0,9460286.0,28.336,4.378786005686735,2021-02-22
1874,108.5,109.5,108.5,109.5,0.0,11844545.0,28.302,4.37996192952319,2021-02-23
1875,109.5,110.0,109.5,109.5,1.0,9063460.0,28.305999999999997,4.384890052437125,2021-02-24
1876,109.5,110.5,110.0,110.5,0.0,13557827.0,28.256,4.381420519301293,2021-02-25
1877,109.0,111.0,110.5,109.5,0.0,17815908.0,28.305999999999997,4.375130414621894,2021-02-26
1878,109.5,110.5,110.0,109.5,0.0,8483179.0,28.319000000000003,4.373185496324665,2021-03-02
1879,109.5,110.5,110.0,109.5,0.0,13720148.0,28.258000000000003,4.372137640797129,2021-03-03
1880,109.0,110.5,110.0,109.5,1.0,11399517.0,28.266,4.3661808660997705,2021-03-04
1881,109.0,110.0,109.5,110.0,0.0,7447337.0,28.276,4.359442812762579,2021-03-05
1882,109.5,111.0,110.5,110.0,1.0,11185758.0,28.303,4.329430120767589,2021-03-08
1883,110.0,111.0,110.5,110.5,0.0,6252786.0,28.39,4.345962495216227,2021-03-09
1884,110.0,111.0,110.5,110.5,1.0,5164962.0,28.326,4.347846107798218,2021-03-10
1885,110.0,111.0,110.5,111.0,0.0,7771663.0,28.241,4.345772101254136,2021-03-11
1886,110.5,111.0,111.0,111.0,0.0,3476424.0,28.186999999999998,4.331230744408675,2021-03-12
1887,110.0,111.0,110.5,110.5,0.0,4972386.0,28.243000000000002,4.342504824065746,2021-03-15
1888,110.5,111.0,110.5,110.5,0.0,5479795.0,28.263,4.347418129239667,2021-03-16
1889,110.0,111.0,110.5,110.5,1.0,10073880.0,28.302,4.35127531017942,2021-03-17
1890,110.5,111.0,110.5,111.0,0.0,6058762.0,28.305999999999997,4.3545012614608325,2021-03-18
1891,110.0,111.0,110.5,110.0,1.0,18081756.0,28.463,4.374951966676402,2021-03-19
1892,110.0,110.5,110.5,110.5,1.0,6105179.0,28.491999999999997,4.376617691108363,2021-03-22
1893,110.5,111.0,110.5,111.0,0.0,5515105.0,28.482,4.376661493307927,2021-03-23
1894,110.5,111.0,111.0,111.0,1.0,5244085.0,28.538,4.373472280755527,2021-03-24
1895,110.5,111.5,111.0,111.5,0.0,7969652.0,28.61,4.3776298676459335,2021-03-25
1896,111.0,111.5,111.5,111.5,1.0,6403678.0,28.601999999999997,4.369652896602297,2021-03-26
1897,111.0,112.0,111.5,112.0,0.0,6261309.0,28.552,4.35117877444033,2021-03-29
1898,111.0,112.0,112.0,111.5,0.0,9244606.0,28.519000000000002,4.335512313773184,2021-03-30
1899,111.0,112.0,111.5,111.5,0.0,14972033.0,28.531,4.345230389655882,2021-03-31
1900,111.0,112.0,111.5,111.5,1.0,6740101.0,28.533,4.335827983132622,2021-04-01
1901,111.0,112.0,111.5,112.0,0.0,9341521.0,28.486,4.346917131455865,2021-04-06
1902,111.0,112.5,112.0,111.0,1.0,10448194.0,28.43,4.334270926235069,2021-04-08
1903,111.0,112.0,111.5,112.0,0.0,13032865.0,28.436,4.3303992933938416,2021-04-09
1904,111.0,112.0,111.5,111.0,1.0,8757741.0,28.459,4.340379453391899,2021-04-12
1905,111.0,112.0,111.5,112.0,1.0,6059380.0,28.465,4.344541278102535,2021-04-13
1906,111.5,114.0,111.5,113.0,1.0,33443011.0,28.435,4.349189354542673,2021-04-14
1907,113.0,114.0,113.0,114.0,0.0,14842620.0,28.381999999999998,4.34201266713582,2021-04-15
1908,113.5,114.5,114.0,114.0,1.0,11145692.0,28.340999999999998,4.343414992988559,2021-04-16
1909,113.5,114.5,114.0,114.5,1.0,8096199.0,28.205,4.331500706431599,2021-04-19
1910,114.0,115.0,114.5,115.0,0.0,8448533.0,28.138,4.334023889654747,2021-04-20
1911,114.0,115.0,115.0,114.5,0.0,8731707.0,28.151,4.3340902967553205,2021-04-21
1912,114.0,115.0,114.0,114.5,0.0,10113479.0,28.141,4.33916442443353,2021-04-22
1913,113.5,114.5,114.5,114.0,0.0,6008121.0,28.111,4.32849839862035,2021-04-23
1914,113.5,114.0,114.0,114.0,0.0,7984617.0,27.959,4.313129599062061,2021-04-26
1915,113.0,114.0,114.0,114.0,0.0,9052808.0,27.905,4.30406885276244,2021-04-27
1916,113.0,114.0,114.0,114.0,0.0,8236811.0,27.938000000000002,4.309890008176111,2021-04-28
1917,113.0,114.0,113.5,114.0,0.0,4395048.0,27.95,4.325018568952711,2021-04-29
1918,113.0,114.0,113.5,113.0,0.0,8922642.0,27.979,4.318813287231415,2021-05-03
1919,112.0,114.0,113.5,112.5,0.0,16564013.0,27.951999999999998,4.313447115829758,2021-05-04
1920,112.0,113.0,112.5,112.0,1.0,8427612.0,27.96,4.308033650734955,2021-05-05
1921,112.5,113.0,112.5,113.0,1.0,6075496.0,27.99,4.322913449064063,2021-05-06
1922,113.0,113.5,113.0,113.5,1.0,3789759.0,27.908,4.321127196717504,2021-05-07
1923,113.0,114.0,114.0,114.0,1.0,5860314.0,27.816,4.330079858030168,2021-05-10
1924,113.0,114.5,113.5,114.5,0.0,11134649.0,27.951999999999998,4.3520637738022945,2021-05-11
1925,108.5,114.5,114.0,112.5,0.0,28105749.0,27.955,4.338547971567806,2021-05-12
1926,111.0,112.5,112.0,111.0,1.0,14032730.0,27.996,4.336767097823561,2021-05-13
1927,111.0,113.5,111.5,113.5,0.0,11044619.0,28.011999999999997,4.352730945536477,2021-05-14
1928,111.5,113.5,112.0,112.5,1.0,10119521.0,28.041999999999998,4.351509884857701,2021-05-17
1929,112.0,113.5,112.0,113.5,0.0,12191840.0,27.951999999999998,4.350099601593625,2021-05-18
1930,112.5,113.5,113.0,112.5,1.0,4735767.0,27.982,4.349353394677941,2021-05-19
1931,112.0,113.5,112.5,113.5,1.0,8454222.0,28.011999999999997,4.353035329950815,2021-05-20
1932,113.5,114.5,113.5,114.5,0.0,12701109.0,27.94,4.340733605729644,2021-05-21
1933,112.5,113.5,113.5,113.0,1.0,7474259.0,27.95,4.3478260869565215,2021-05-24
1934,113.0,114.0,113.0,114.0,0.0,5988587.0,27.875999999999998,4.3548765056006,2021-05-25
1935,113.0,114.0,113.5,113.0,0.0,4988672.0,27.820999999999998,4.355879129481759,2021-05-26
1936,112.0,113.5,113.5,112.0,1.0,25269697.0,27.822,4.366050201260132,2021-05-27
1937,112.5,113.5,113.0,113.0,1.0,6806221.0,27.767,4.362382366341456,2021-05-28
1938,113.0,114.0,113.5,113.5,0.0,5823926.0,27.656999999999996,4.3496107572540685,2021-05-31
1939,113.0,114.0,113.5,113.5,1.0,2107933.0,27.636999999999997,4.334909692649146,2021-06-01
1940,113.5,114.0,113.5,114.0,0.0,3814802.0,27.72,4.339793969377211,2021-06-02
1941,113.0,114.5,114.0,114.0,0.0,3620647.0,27.704,4.334099904569703,2021-06-03
1942,113.5,114.0,113.5,114.0,0.0,4233014.0,27.721,4.325593733420716,2021-06-04
1943,113.0,114.0,114.0,114.0,1.0,3625182.0,27.712,4.334808928655227,2021-06-07
1944,113.5,114.5,114.5,114.5,0.0,3876905.0,27.703000000000003,4.334045166185594,2021-06-08
1945,114.0,114.5,114.0,114.0,1.0,3313703.0,27.767,4.344839456719034,2021-06-09
1946,113.5,114.5,114.0,114.5,0.0,3276473.0,27.704,4.33776441667841,2021-06-10
1947,114.0,115.0,114.5,114.5,0.0,5394857.0,27.631,4.327621851898258,2021-06-11
1948,114.0,115.0,114.5,114.5,1.0,4556068.0,27.651999999999997,4.318196014741708,2021-06-15
1949,114.0,115.0,114.0,115.0,0.0,6114741.0,27.691,4.328375706325078,2021-06-16
1950,114.0,114.5,114.0,114.5,0.0,3789193.0,27.765,4.3168991091002376,2021-06-17
1951,113.5,114.5,114.0,113.5,0.0,11998910.0,27.81,4.31416958828457,2021-06-18
1952,113.0,114.0,113.5,113.5,1.0,3949200.0,27.951999999999998,4.316777860143316,2021-06-21
1953,113.5,114.5,114.0,114.0,1.0,5105460.0,27.962,4.315190049229155,2021-06-22
1954,113.5,115.0,114.0,114.5,0.0,6331204.0,28.006,4.316351614817327,2021-06-23
1955,114.0,115.0,114.5,114.0,1.0,3201956.0,28.002,4.324699995366724,2021-06-24
1956,114.0,114.5,114.0,114.5,0.0,3595766.0,27.906999999999996,4.321842284581551,2021-06-25
1957,114.0,115.0,114.5,114.0,0.0,3212081.0,27.91,4.318160720363895,2021-06-28
1958,114.0,114.5,114.0,114.0,0.0,3868951.0,27.908,4.318853587954008,2021-06-29
1959,113.5,114.5,114.0,113.5,1.0,6066475.0,27.904,4.316264105122315,2021-07-01
1960,113.5,114.0,113.5,114.0,1.0,5726782.0,27.99,4.313187659876106,2021-07-02
1961,114.0,114.5,114.5,114.5,0.0,3890349.0,27.915,4.320204286930279,2021-07-05
1962,113.5,114.5,114.0,114.0,0.0,5095903.0,27.916,4.319590260961061,2021-07-06
1963,113.5,114.5,114.0,114.0,0.0,2982174.0,27.993000000000002,4.328290129803864,2021-07-07
1964,113.5,114.5,114.0,114.0,1.0,3532627.0,28.034000000000002,4.3224324282652615,2021-07-08
1965,113.5,114.5,113.5,114.5,0.0,3365023.0,28.086,4.327214180616434,2021-07-09
1966,113.5,114.5,114.5,113.5,1.0,4022706.0,28.015,4.326240039533016,2021-07-12
1967,113.5,114.5,114.0,114.5,0.0,6646422.0,27.997,4.327536903933844,2021-07-13
1968,114.0,114.5,114.5,114.5,0.0,4986890.0,28.006999999999998,4.3227349899675875,2021-07-14
1969,114.0,114.5,114.0,114.5,1.0,4547053.0,27.892,4.318282100308869,2021-07-15
1970,113.5,115.0,114.0,115.0,0.0,6736131.0,28.005,4.326299202867206,2021-07-16
1971,114.0,115.0,114.0,115.0,0.0,4194678.0,28.052,4.323741118081352,2021-07-19
1972,114.5,115.0,114.5,115.0,0.0,3558570.0,28.06,4.3258076202662386,2021-07-20
1973,114.5,115.0,114.5,115.0,1.0,5743208.0,28.073,4.333356487377188,2021-07-21
1974,115.0,116.0,115.0,116.0,0.0,7339414.0,28.018,4.331954698310851,2021-07-22
1975,115.0,116.0,115.5,115.0,0.0,5456431.0,28.028000000000002,4.326744212971897,2021-07-23
1976,114.5,115.5,115.0,115.0,1.0,3644788.0,28.072,4.32712390846943,2021-07-26
1977,114.5,115.5,115.0,115.5,1.0,4573562.0,28.055,4.308497976672221,2021-07-27
1978,114.5,116.0,115.5,116.0,1.0,7657293.0,28.005,4.299399726729815,2021-07-28
1979,115.5,116.5,115.5,116.5,0.0,6801833.0,27.945,4.322037830397328,2021-07-29
1980,115.0,116.5,116.5,115.0,1.0,6739120.0,27.965999999999998,4.329303218415716,2021-07-30
1981,115.5,116.5,115.5,116.5,1.0,10788602.0,27.932,4.3224338837220095,2021-08-02
1982,116.5,117.0,116.5,117.0,1.0,9736099.0,27.93,4.32178999164423,2021-08-03
1983,116.5,117.5,117.0,117.5,1.0,10806763.0,27.833000000000002,4.310382209007,2021-08-04
1984,117.0,118.0,117.5,118.0,0.0,14648251.0,27.781,4.30259571304671,2021-08-05
1985,117.5,118.0,118.0,117.5,0.0,10410916.0,27.813000000000002,4.301622407473283,2021-08-06
1986,117.0,118.0,117.5,117.5,1.0,5314393.0,27.826,4.295063748340691,2021-08-09
1987,117.0,118.0,118.0,118.0,0.0,8366657.0,27.831,4.2927212993383,2021-08-10
1988,117.5,118.0,118.0,118.0,0.0,9196210.0,27.846999999999998,4.2905566768870465,2021-08-11
1989,117.5,118.5,118.0,118.0,0.0,9635724.0,27.819000000000003,4.294513569421717,2021-08-12
1990,116.5,118.0,118.0,117.5,0.0,7504024.0,27.86,4.296200345423143,2021-08-13
1991,117.0,117.5,117.5,117.5,0.0,8928653.0,27.848000000000003,4.299388624714383,2021-08-16
1992,117.0,117.5,117.5,117.5,0.0,10532333.0,27.869,4.298449911313334,2021-08-17
1993,117.0,117.5,117.5,117.5,0.0,6759004.0,27.843000000000004,4.294903436786575,2021-08-18
1994,116.0,117.5,117.5,116.5,0.0,9364648.0,27.969,4.3040156347380485,2021-08-19
1995,115.5,117.0,116.5,116.0,0.0,11439355.0,28.008000000000003,4.3060413415637235,2021-08-20
1996,115.5,116.5,116.0,115.5,0.0,8672807.0,27.985,4.309959803483698,2021-08-23
1997,115.0,116.0,115.5,115.5,0.0,15045116.0,27.941999999999997,4.314167490118576,2021-08-24
1998,109.0,111.0,110.5,110.0,0.0,38067644.0,27.927,4.314316169995829,2021-08-25
1999,109.5,110.5,110.0,110.0,0.0,12577816.0,27.936999999999998,4.310201184892619,2021-08-26
2000,109.5,110.5,110.0,110.0,1.0,8184230.0,27.928,4.310441956120788,2021-08-27
2001,110.0,111.5,110.5,111.0,1.0,11303719.0,27.813000000000002,4.302187985800135,2021-08-30
2002,111.0,112.5,111.5,112.0,0.0,21352143.0,27.772,4.301001997800871,2021-08-31
2003,110.5,112.5,112.0,110.5,1.0,12457265.0,27.741999999999997,4.294560203102263,2021-09-01
2004,110.5,111.5,110.5,111.0,0.0,4436113.0,27.732,4.296404170604366,2021-09-02
2005,111.0,111.5,111.0,111.0,0.0,6338398.0,27.703000000000003,4.293574284740089,2021-09-03
2006,110.5,111.5,111.0,111.0,0.0,7988155.0,27.663,4.289768321806283,2021-09-06
2007,111.0,111.5,111.0,111.0,0.0,7017259.0,27.673000000000002,4.286267463833215,2021-09-07
2008,110.5,111.5,111.5,111.0,0.0,11028642.0,27.746,4.294581082545235,2021-09-08
2009,110.5,111.5,111.0,110.5,0.0,4151613.0,27.752,4.300368797842997,2021-09-09
2010,110.5,111.0,110.5,110.5,1.0,4127802.0,27.69,4.305137713099652,2021-09-10
2011,110.5,111.0,111.0,111.0,0.0,6019221.0,27.72,4.297807683959192,2021-09-13
2012,110.5,111.5,111.0,111.0,0.0,6762838.0,27.713,4.303093823997516,2021-09-14
2013,111.0,112.0,111.0,111.0,1.0,7423667.0,27.708000000000002,4.30679795758174,2021-09-15
2014,111.0,111.5,111.0,111.5,0.0,6648849.0,27.715,4.302034987504462,2021-09-16
2015,111.0,111.5,111.5,111.0,0.0,10931739.0,27.736,4.300721800547358,2021-09-17
2016,110.0,111.5,110.5,111.0,0.0,11797083.0,27.781999999999996,4.29254575372944,2021-09-22
2017,111.0,111.5,111.0,111.0,1.0,5812313.0,27.773000000000003,4.297596112929308,2021-09-23
