,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
1732,15.0,15.4,15.4,15.2,1.0,3539622.0,29.553,4.226899229795542,2020-07-21
1733,15.15,15.35,15.15,15.3,0.0,1269938.0,29.526999999999997,4.217239163036492,2020-07-22
1734,15.25,15.45,15.35,15.25,0.0,866259.0,29.535999999999998,4.22184105202973,2020-07-23
1735,15.0,15.3,15.3,15.0,0.0,2633440.0,29.555999999999997,4.206182045881482,2020-07-24
1736,14.7,15.05,15.0,14.75,0.0,1915241.0,29.506999999999998,4.212577628667285,2020-07-27
1737,14.3,14.8,14.75,14.3,1.0,2060550.0,29.502,4.209039548022599,2020-07-28
1738,14.3,14.7,14.3,14.4,1.0,1038262.0,29.500999999999998,4.214127562316977,2020-07-29
1739,14.5,14.8,14.5,14.75,0.0,898176.0,29.521,4.214335679310198,2020-07-30
1740,14.75,14.9,14.85,14.75,0.0,856681.0,29.502,4.22519477543538,2020-07-31
1741,14.65,14.75,14.75,14.65,1.0,604475.0,29.531,4.229226935525449,2020-08-03
1742,14.6,14.9,14.9,14.7,0.0,849750.0,29.539,4.2266802123427825,2020-08-04
1743,14.55,14.8,14.7,14.6,1.0,1214924.0,29.506,4.244612596023823,2020-08-05
1744,14.65,14.85,14.65,14.7,1.0,1523597.0,29.503,4.245830155280844,2020-08-06
1745,14.7,14.95,14.7,14.8,1.0,995296.0,29.514,4.239786243751078,2020-08-07
1746,14.85,15.25,14.85,15.2,1.0,1798682.0,29.52,4.236023418666054,2020-08-10
1747,15.15,15.65,15.3,15.45,0.0,2279477.0,29.531,4.251205643129634,2020-08-11
1748,15.2,15.45,15.4,15.3,0.0,1062778.0,29.54,4.253113526743935,2020-08-12
1749,15.25,15.45,15.25,15.3,1.0,1890166.0,29.535999999999998,4.255294626134562,2020-08-13
1750,15.25,15.9,15.3,15.75,1.0,3518665.0,29.541999999999998,4.252605516208902,2020-08-14
1751,15.85,16.5,15.95,16.2,0.0,5571236.0,29.526,4.254252307160302,2020-08-17
1752,16.0,16.45,16.3,16.1,0.0,2489340.0,29.518,4.264559284568819,2020-08-18
1753,15.9,16.2,16.1,16.0,0.0,2178050.0,29.508000000000003,4.270950933564916,2020-08-19
1754,15.2,16.05,16.0,15.2,1.0,3415200.0,29.522,4.2687758466121055,2020-08-20
1755,15.3,15.7,15.4,15.6,1.0,1494368.0,29.511999999999997,4.273323583498645,2020-08-21
1756,15.55,15.85,15.6,15.75,1.0,1417276.0,29.517,4.273181324647123,2020-08-24
1757,15.8,16.2,15.8,15.95,0.0,3097667.0,29.506999999999998,4.272352132049518,2020-08-25
1758,15.85,16.0,16.0,15.9,0.0,1282929.0,29.515,4.284739562162477,2020-08-26
1759,15.75,15.95,15.9,15.85,1.0,1474455.0,29.51,4.292426071651952,2020-08-27
1760,15.85,16.15,16.0,15.95,0.0,1861261.0,29.521,4.3006883490548855,2020-08-28
1761,15.75,16.15,16.15,15.75,1.0,1577042.0,29.526,4.304960195958359,2020-08-31
1762,15.75,15.95,15.85,15.8,1.0,1276418.0,29.521,4.3263720964314505,2020-09-01
1763,15.9,16.15,15.9,16.0,0.0,1480310.0,29.526,4.324823131344202,2020-09-02
1764,15.95,16.15,16.15,16.0,1.0,1525150.0,29.531,4.319987126786524,2020-09-03
1765,15.8,16.15,15.95,16.1,1.0,1428687.0,29.537,4.317138764652577,2020-09-04
1766,16.25,16.8,16.3,16.4,0.0,6318219.0,29.524,4.321143952754869,2020-09-07
1767,16.0,16.4,16.35,16.05,0.0,2622887.0,29.505,4.317889129543991,2020-09-08
1768,15.9,16.15,16.0,16.0,1.0,1339762.0,29.53,4.312837739155834,2020-09-09
1769,16.0,17.5,16.0,16.65,1.0,15702861.0,29.519000000000002,4.31438175971938,2020-09-10
1770,17.0,17.95,17.05,17.2,0.0,28101789.0,29.506,4.316645697398836,2020-09-11
1771,16.5,17.15,17.1,16.65,0.0,5961470.0,29.486,4.319407008086253,2020-09-14
1772,16.3,16.65,16.65,16.45,0.0,4311279.0,29.38,4.333301376833504,2020-09-15
1773,16.2,16.5,16.5,16.2,1.0,4009831.0,29.308000000000003,4.336016096579478,2020-09-16
1774,16.35,16.9,16.35,16.6,1.0,4231937.0,29.31,4.331313728387764,2020-09-17
1775,16.65,17.15,16.8,16.7,0.0,5390959.0,29.151999999999997,4.313829944656545,2020-09-18
1776,16.3,16.7,16.65,16.35,0.0,2807241.0,29.158,4.306115516961293,2020-09-21
1777,16.1,16.4,16.3,16.3,0.0,1798996.0,29.201999999999998,4.297382014039115,2020-09-22
1778,15.65,16.1,16.1,15.7,1.0,2941141.0,29.318,4.290773914061585,2020-09-24
1779,15.7,16.25,15.75,15.8,1.0,2440711.0,29.275,4.289565841721981,2020-09-25
1780,15.8,16.1,15.9,16.05,1.0,912117.0,29.22,4.276243579049041,2020-09-28
1781,15.95,16.2,16.15,16.1,1.0,1352484.0,29.151,4.269582283672154,2020-09-29
1782,16.05,16.3,16.2,16.15,1.0,649940.0,29.125999999999998,4.273243445473085,2020-09-30
1783,16.15,16.4,16.2,16.4,0.0,1489198.0,29.02,4.298813456382301,2020-10-05
1784,16.35,16.55,16.45,16.4,0.0,978982.0,28.96,4.30069203124536,2020-10-06
1785,16.3,16.45,16.4,16.35,0.0,762459.0,28.965,4.300093528704405,2020-10-07
1786,16.25,16.5,16.45,16.3,0.0,621952.0,28.965999999999998,4.301838595657468,2020-10-08
1787,16.05,16.4,16.4,16.15,1.0,1217801.0,28.909000000000002,4.303791814920129,2020-10-12
1788,16.0,16.45,16.2,16.2,0.0,1851181.0,28.92,4.289083008290447,2020-10-13
1789,16.15,16.35,16.2,16.2,1.0,1778795.0,28.951999999999998,4.297302311774091,2020-10-14
1790,16.15,16.45,16.3,16.3,1.0,2350806.0,28.96,4.307728922472779,2020-10-15
1791,16.3,16.85,16.45,16.35,1.0,5530654.0,28.979,4.326289310053968,2020-10-16
1792,16.35,16.5,16.4,16.4,1.0,904861.0,28.95,4.3265135324974215,2020-10-19
1793,16.4,16.65,16.4,16.6,0.0,1919345.0,28.932,4.336005994754589,2020-10-20
1794,16.4,16.75,16.75,16.5,0.0,2299349.0,28.892,4.351794670964438,2020-10-21
1795,16.1,16.55,16.55,16.2,1.0,4348593.0,28.903000000000002,4.33780325826761,2020-10-22
1796,16.1,16.4,16.2,16.3,1.0,1547464.0,28.916999999999998,4.344958153651976,2020-10-23
1797,16.3,17.0,16.35,16.5,1.0,3943635.0,28.901999999999997,4.321180542577129,2020-10-26
1798,16.3,16.85,16.4,16.55,0.0,5066713.0,28.872,4.30398616618467,2020-10-27
1799,16.35,16.8,16.6,16.35,0.0,1928404.0,28.906,4.302736657214519,2020-10-28
1800,16.1,16.3,16.2,16.2,0.0,1314173.0,28.914,4.308834048640916,2020-10-29
1801,16.05,16.45,16.4,16.1,0.0,1628771.0,28.925,4.3186466996133,2020-10-30
1802,16.05,16.3,16.15,16.1,1.0,846385.0,28.909000000000002,4.315098141652363,2020-11-02
1803,16.25,16.65,16.3,16.5,0.0,3128076.0,28.92,4.323386952101896,2020-11-03
1804,16.35,16.7,16.5,16.45,1.0,1407851.0,29.006,4.309443156831283,2020-11-04
1805,16.65,16.95,16.7,16.9,0.0,7786490.0,28.874000000000002,4.352951818126997,2020-11-05
1806,16.7,17.0,16.95,16.8,0.0,2371884.0,28.875999999999998,4.36328470296693,2020-11-06
1807,16.65,16.95,16.8,16.8,0.0,1651689.0,28.825,4.400158756812041,2020-11-09
1808,16.65,17.1,16.9,16.8,1.0,4551587.0,28.855999999999998,4.371061560833737,2020-11-10
1809,16.7,17.3,16.7,17.05,0.0,6360727.0,28.83,4.3642804159917645,2020-11-11
1810,16.7,17.15,17.15,16.95,0.0,2393969.0,28.86,4.353827702473354,2020-11-12
1811,16.7,17.1,17.05,16.85,1.0,1967964.0,28.846999999999998,4.36038514442916,2020-11-13
1812,16.9,17.3,16.9,17.2,0.0,7551894.0,28.81,4.383349055168426,2020-11-16
1813,16.8,17.3,17.15,17.05,0.0,2796785.0,28.815,4.394138099304624,2020-11-17
1814,16.9,17.15,17.05,17.0,0.0,2372497.0,28.758000000000003,4.399433969480247,2020-11-18
1815,16.8,17.1,17.05,16.95,0.0,1858028.0,28.818,4.380434121724327,2020-11-19
1816,16.65,17.0,16.95,16.9,1.0,2458499.0,28.82,4.384603681728283,2020-11-20
1817,16.9,17.2,16.95,17.05,1.0,3503378.0,28.803,4.388025594149909,2020-11-23
1818,16.95,17.75,17.5,17.1,0.0,4203313.0,28.831,4.388346854594438,2020-11-24
1819,17.0,17.25,17.2,17.1,1.0,3232331.0,28.816,4.384261935915771,2020-11-25
1820,17.05,17.35,17.1,17.3,0.0,4434825.0,28.811,4.390381421148073,2020-11-26
1821,17.2,17.4,17.3,17.3,1.0,2591126.0,28.811,4.380735165545293,2020-11-27
1822,17.45,17.8,17.45,17.65,0.0,6823287.0,28.824,4.380613687138102,2020-11-30
1823,17.25,17.75,17.7,17.5,0.0,2635633.0,28.837,4.394276484213092,2020-12-01
1824,17.25,17.5,17.5,17.45,0.0,2797001.0,28.766,4.386665853360985,2020-12-02
1825,17.25,17.55,17.45,17.35,1.0,2486214.0,28.668000000000003,4.377896722075027,2020-12-03
1826,17.45,17.75,17.45,17.6,1.0,5257921.0,28.521,4.373715687777948,2020-12-04
1827,17.55,18.1,17.8,17.8,0.0,5651480.0,28.534000000000002,4.372356726938401,2020-12-07
1828,17.6,17.85,17.8,17.6,1.0,4503103.0,28.516,4.3707370905691025,2020-12-08
1829,17.7,18.3,17.7,18.3,0.0,9111780.0,28.51,4.382614042504131,2020-12-09
1830,17.85,18.3,18.2,18.2,0.0,4275950.0,28.506,4.359682192535042,2020-12-10
1831,17.65,18.25,18.25,17.85,0.0,4985054.0,28.44,4.358052973942092,2020-12-11
1832,17.55,17.95,17.95,17.8,0.0,4037454.0,28.45,4.363898518268552,2020-12-14
1833,17.35,18.0,17.75,17.35,1.0,4514753.0,28.46,4.35381226288092,2020-12-15
1834,17.45,17.95,17.45,17.8,0.0,3164642.0,28.476,4.3689588511460915,2020-12-16
1835,17.5,17.9,17.8,17.55,1.0,1688450.0,28.480999999999998,4.374894394863365,2020-12-17
1836,17.5,17.7,17.55,17.6,1.0,1167886.0,28.489,4.367402002115559,2020-12-18
1837,18.5,20.1,18.5,19.4,0.0,41865539.0,28.545,4.364478693637906,2020-12-22
1838,18.8,20.4,19.85,19.0,1.0,37996796.0,28.555,4.37369807621615,2020-12-23
1839,18.65,19.6,18.95,19.35,0.0,10701086.0,28.533,4.37703258268393,2020-12-24
1840,19.05,19.5,19.35,19.1,0.0,4699105.0,28.541,4.380040361256263,2020-12-25
1841,18.85,19.25,19.1,18.9,0.0,5213249.0,28.525,4.3694376790282305,2020-12-28
1842,18.65,19.1,18.9,18.7,1.0,4309986.0,28.515,4.374371994201254,2020-12-29
1843,18.7,19.5,18.7,18.9,0.0,6616782.0,28.506999999999998,4.375863445184662,2020-12-30
1844,18.7,19.05,18.9,18.85,0.0,2889205.0,28.508000000000003,4.379748196741461,2020-12-31
1845,18.5,18.95,18.9,18.65,1.0,4755684.0,28.424,4.408838150782141,2021-01-04
1846,18.4,18.75,18.6,18.7,0.0,3458477.0,28.401999999999997,4.406348418325394,2021-01-05
1847,17.85,18.8,18.75,18.0,1.0,5550565.0,28.406999999999996,4.413286311308589,2021-01-06
1848,17.9,18.3,18.05,18.1,0.0,3335509.0,28.429000000000002,4.4109478518564496,2021-01-07
1849,17.7,18.05,18.0,17.8,0.0,4377655.0,28.456999999999997,4.39955783338358,2021-01-08
1850,17.45,17.8,17.8,17.6,0.0,3363400.0,28.485,4.401505025766226,2021-01-11
1851,17.15,17.55,17.55,17.2,0.0,3221813.0,28.480999999999998,4.40793648337022,2021-01-12
1852,16.9,17.4,17.15,17.15,1.0,2957284.0,28.445,4.408812976123127,2021-01-13
1853,17.05,17.25,17.15,17.2,0.0,1703142.0,28.467,4.405190223068174,2021-01-14
1854,16.8,17.35,17.2,16.9,0.0,3150459.0,28.48,4.4017526641577085,2021-01-15
1855,16.35,17.0,16.85,16.9,1.0,2910577.0,28.49,4.385337058330062,2021-01-18
1856,16.85,17.2,16.9,17.0,0.0,1643531.0,28.471,4.384943553727918,2021-01-19
1857,16.35,16.95,16.95,16.45,0.0,3334269.0,28.415,4.394593173417467,2021-01-20
1858,16.15,16.65,16.45,16.35,0.0,2414189.0,28.373,4.388776315178889,2021-01-21
1859,16.05,16.4,16.35,16.25,1.0,2598593.0,28.381,4.3768120412065885,2021-01-22
1860,16.25,16.65,16.3,16.55,0.0,2041669.0,28.391,4.377037933506517,2021-01-25
1861,16.2,16.7,16.6,16.25,1.0,1494908.0,28.41,4.38074384752976,2021-01-26
1862,16.35,16.55,16.35,16.5,0.0,1153813.0,28.38,4.382064109690568,2021-01-27
1863,16.15,16.4,16.4,16.3,0.0,1239836.0,28.421999999999997,4.376217348124995,2021-01-28
1864,16.15,16.4,16.35,16.2,0.0,1266410.0,28.412,4.390123304181217,2021-01-29
1865,16.0,16.35,16.2,16.2,1.0,881733.0,28.385,4.391175879086029,2021-02-01
1866,16.2,16.45,16.2,16.35,0.0,878347.0,28.386999999999997,4.389516004329673,2021-02-02
1867,16.25,16.45,16.45,16.3,0.0,955793.0,28.377,4.3926224623267265,2021-02-03
1868,16.1,16.3,16.2,16.2,1.0,831095.0,28.381999999999998,4.391560998630634,2021-02-04
1869,16.2,16.35,16.25,16.3,1.0,974826.0,28.39,4.383269774120335,2021-02-05
1870,16.4,16.85,16.4,16.8,1.0,1939772.0,28.38,4.402764526563191,2021-02-17
1871,16.9,17.65,16.9,17.45,1.0,4564715.0,28.33,4.385788373713135,2021-02-18
1872,17.5,18.75,17.55,17.9,1.0,11105564.0,28.338,4.393011611142977,2021-02-19
1873,18.2,18.55,18.25,18.35,1.0,7559302.0,28.336,4.378786005686735,2021-02-22
1874,18.2,18.55,18.4,18.4,0.0,6120861.0,28.302,4.37996192952319,2021-02-23
1875,17.9,18.6,18.55,18.0,1.0,4378689.0,28.305999999999997,4.384890052437125,2021-02-24
1876,17.85,18.3,18.2,18.3,0.0,3424897.0,28.256,4.381420519301293,2021-02-25
1877,17.9,18.3,18.1,18.25,0.0,2696577.0,28.305999999999997,4.375130414621894,2021-02-26
1878,17.75,18.4,18.3,17.85,1.0,2748374.0,28.319000000000003,4.373185496324665,2021-03-02
1879,17.8,18.15,17.85,17.95,0.0,2070961.0,28.258000000000003,4.372137640797129,2021-03-03
1880,17.8,18.15,17.95,17.95,0.0,1986373.0,28.266,4.3661808660997705,2021-03-04
1881,17.85,18.0,17.95,17.9,1.0,1623054.0,28.276,4.359442812762579,2021-03-05
1882,18.1,19.05,18.1,18.25,1.0,18315940.0,28.303,4.329430120767589,2021-03-08
1883,18.15,18.6,18.4,18.4,0.0,5728913.0,28.39,4.345962495216227,2021-03-09
1884,18.3,18.55,18.5,18.4,0.0,3290161.0,28.326,4.347846107798218,2021-03-10
1885,18.1,18.75,18.5,18.15,1.0,7771293.0,28.241,4.345772101254136,2021-03-11
1886,17.8,18.35,18.15,18.3,1.0,5144011.0,28.186999999999998,4.331230744408675,2021-03-12
1887,18.35,18.65,18.45,18.5,0.0,2829227.0,28.243000000000002,4.342504824065746,2021-03-15
1888,18.35,18.65,18.65,18.45,1.0,2563906.0,28.263,4.347418129239667,2021-03-16
1889,18.35,18.55,18.45,18.55,0.0,2559909.0,28.302,4.35127531017942,2021-03-17
1890,18.45,18.7,18.55,18.45,0.0,2747944.0,28.305999999999997,4.3545012614608325,2021-03-18
1891,18.25,18.4,18.4,18.4,1.0,1969085.0,28.463,4.374951966676402,2021-03-19
1892,18.45,18.85,18.45,18.75,0.0,5519583.0,28.491999999999997,4.376617691108363,2021-03-22
1893,18.65,18.9,18.9,18.7,1.0,3036975.0,28.482,4.376661493307927,2021-03-23
1894,18.65,19.2,18.7,19.05,0.0,7458329.0,28.538,4.373472280755527,2021-03-24
1895,18.9,19.2,19.1,19.0,1.0,4104330.0,28.61,4.3776298676459335,2021-03-25
1896,19.1,19.5,19.1,19.45,1.0,11138074.0,28.601999999999997,4.369652896602297,2021-03-26
1897,19.45,19.7,19.5,19.65,0.0,8493800.0,28.552,4.35117877444033,2021-03-29
1898,19.35,19.75,19.7,19.5,0.0,4165558.0,28.519000000000002,4.335512313773184,2021-03-30
1899,19.1,19.5,19.5,19.3,0.0,3879041.0,28.531,4.345230389655882,2021-03-31
1900,19.1,19.3,19.3,19.25,1.0,2786898.0,28.533,4.335827983132622,2021-04-01
1901,19.35,19.85,19.35,19.8,1.0,8018092.0,28.486,4.346917131455865,2021-04-06
1902,20.1,21.1,20.2,20.8,0.0,15280823.0,28.43,4.334270926235069,2021-04-08
1903,20.25,20.9,20.8,20.55,1.0,7127589.0,28.436,4.3303992933938416,2021-04-09
1904,20.3,21.4,20.5,21.2,0.0,11181972.0,28.459,4.340379453391899,2021-04-12
1905,20.6,21.8,21.5,20.6,0.0,10517163.0,28.465,4.344541278102535,2021-04-13
1906,19.8,20.8,20.6,20.2,1.0,7561497.0,28.435,4.349189354542673,2021-04-14
1907,20.3,21.2,20.3,20.9,1.0,8251766.0,28.381999999999998,4.34201266713582,2021-04-15
1908,20.8,21.65,20.95,21.5,1.0,12239647.0,28.340999999999998,4.343414992988559,2021-04-16
1909,21.9,23.65,22.0,23.65,0.0,33586271.0,28.205,4.331500706431599,2021-04-19
1910,21.9,23.9,23.9,22.25,0.0,26232474.0,28.138,4.334023889654747,2021-04-20
1911,21.45,22.2,22.15,22.0,1.0,10108803.0,28.151,4.3340902967553205,2021-04-21
1912,22.0,23.65,22.6,22.2,0.0,29735577.0,28.141,4.33916442443353,2021-04-22
1913,21.0,22.45,22.2,21.15,1.0,12500461.0,28.111,4.32849839862035,2021-04-23
1914,20.85,21.6,21.35,21.3,1.0,6335728.0,27.959,4.313129599062061,2021-04-26
1915,21.4,22.25,21.75,21.85,1.0,8970524.0,27.905,4.30406885276244,2021-04-27
1916,21.4,22.0,21.9,21.9,0.0,6557047.0,27.938000000000002,4.309890008176111,2021-04-28
1917,21.5,22.15,22.0,21.9,0.0,7937223.0,27.95,4.325018568952711,2021-04-29
1918,21.0,22.1,21.9,21.0,0.0,7273697.0,27.979,4.318813287231415,2021-05-03
1919,18.9,21.8,21.2,19.7,1.0,10307642.0,27.951999999999998,4.313447115829758,2021-05-04
1920,19.65,21.3,20.0,20.4,1.0,6226111.0,27.96,4.308033650734955,2021-05-05
1921,20.05,21.2,21.0,20.55,0.0,3622525.0,27.99,4.322913449064063,2021-05-06
1922,19.6,20.9,20.9,20.15,1.0,5575787.0,27.908,4.321127196717504,2021-05-07
1923,20.6,21.65,20.9,21.2,0.0,7865533.0,27.816,4.330079858030168,2021-05-10
1924,20.65,22.7,22.2,21.1,0.0,29116300.0,27.951999999999998,4.3520637738022945,2021-05-11
1925,19.0,21.3,21.2,19.2,0.0,15520137.0,27.955,4.338547971567806,2021-05-12
1926,17.9,19.45,18.5,18.4,1.0,8249593.0,27.996,4.336767097823561,2021-05-13
1927,18.05,19.8,19.0,18.55,0.0,7143859.0,28.011999999999997,4.352730945536477,2021-05-14
1928,16.7,17.6,16.8,16.85,1.0,7700741.0,28.041999999999998,4.351509884857701,2021-05-17
1929,17.0,18.35,17.05,18.3,1.0,4672775.0,27.951999999999998,4.350099601593625,2021-05-18
1930,18.0,18.8,18.2,18.5,0.0,3060899.0,27.982,4.349353394677941,2021-05-19
1931,18.15,18.7,18.3,18.15,1.0,1971350.0,28.011999999999997,4.353035329950815,2021-05-20
1932,18.2,18.75,18.5,18.6,1.0,3053606.0,27.94,4.340733605729644,2021-05-21
1933,18.25,19.0,18.6,18.75,1.0,2123180.0,27.95,4.3478260869565215,2021-05-24
1934,19.15,20.15,19.2,19.4,0.0,13809259.0,27.875999999999998,4.3548765056006,2021-05-25
1935,19.05,19.75,19.7,19.25,0.0,3304091.0,27.820999999999998,4.355879129481759,2021-05-26
1936,19.0,19.45,19.4,19.05,1.0,2643276.0,27.822,4.366050201260132,2021-05-27
1937,19.2,19.7,19.35,19.5,1.0,3064274.0,27.767,4.362382366341456,2021-05-28
1938,19.6,20.3,19.7,19.65,1.0,6002921.0,27.656999999999996,4.3496107572540685,2021-05-31
1939,19.75,20.15,19.75,20.1,1.0,4919128.0,27.636999999999997,4.334909692649146,2021-06-01
1940,20.1,21.35,20.5,20.35,1.0,13830852.0,27.72,4.339793969377211,2021-06-02
1941,20.35,21.5,20.55,21.1,0.0,16192750.0,27.704,4.334099904569703,2021-06-03
1942,20.55,21.5,21.2,20.7,1.0,8751205.0,27.721,4.325593733420716,2021-06-04
1943,20.6,21.4,21.1,20.9,1.0,7728255.0,27.712,4.334808928655227,2021-06-07
1944,20.95,21.5,21.5,21.15,0.0,7995163.0,27.703000000000003,4.334045166185594,2021-06-08
1945,21.0,21.45,21.4,21.1,0.0,4990574.0,27.767,4.344839456719034,2021-06-09
1946,20.3,21.25,21.1,20.8,1.0,5323194.0,27.704,4.33776441667841,2021-06-10
1947,20.75,21.05,21.0,20.85,1.0,2009564.0,27.631,4.327621851898258,2021-06-11
1948,20.9,21.5,21.1,21.1,0.0,2925285.0,27.651999999999997,4.318196014741708,2021-06-15
1949,20.85,21.7,21.2,20.85,1.0,6752773.0,27.691,4.328375706325078,2021-06-16
1950,20.75,21.15,20.8,20.9,0.0,1908561.0,27.765,4.3168991091002376,2021-06-17
1951,20.25,21.0,21.0,20.3,0.0,4230745.0,27.81,4.31416958828457,2021-06-18
1952,19.6,20.1,20.0,19.75,1.0,3278949.0,27.951999999999998,4.316777860143316,2021-06-21
1953,20.0,20.4,20.0,20.2,0.0,2214834.0,27.962,4.315190049229155,2021-06-22
1954,19.2,20.55,20.45,19.8,1.0,6873984.0,28.006,4.316351614817327,2021-06-23
1955,19.85,20.3,20.0,20.15,0.0,3031739.0,28.002,4.324699995366724,2021-06-24
1956,20.0,20.3,20.2,20.0,1.0,2609356.0,27.906999999999996,4.321842284581551,2021-06-25
1957,20.05,20.35,20.1,20.3,1.0,2359812.0,27.91,4.318160720363895,2021-06-28
1958,20.1,20.5,20.5,20.4,1.0,3324209.0,27.908,4.318853587954008,2021-06-29
1959,22.0,23.75,22.75,23.55,0.0,77455420.0,27.904,4.316264105122315,2021-07-01
1960,21.9,24.95,23.4,22.15,0.0,99706365.0,27.99,4.313187659876106,2021-07-02
1961,21.6,22.55,22.5,21.75,1.0,18438350.0,27.915,4.320204286930279,2021-07-05
1962,21.35,22.1,22.05,21.85,0.0,10865974.0,27.916,4.319590260961061,2021-07-06
1963,21.3,22.05,21.9,21.35,0.0,9772460.0,27.993000000000002,4.328290129803864,2021-07-07
1964,21.15,21.6,21.5,21.35,0.0,4935958.0,28.034000000000002,4.3224324282652615,2021-07-08
1965,21.05,21.55,21.3,21.15,0.0,4269216.0,28.086,4.327214180616434,2021-07-09
1966,20.9,21.6,21.5,21.0,0.0,4724885.0,28.015,4.326240039533016,2021-07-12
1967,20.15,21.0,20.95,20.2,0.0,8991706.0,27.997,4.327536903933844,2021-07-13
1968,19.9,20.6,20.45,20.15,1.0,4749016.0,28.006999999999998,4.3227349899675875,2021-07-14
1969,20.1,20.8,20.15,20.7,0.0,4054398.0,27.892,4.318282100308869,2021-07-15
1970,20.5,21.1,20.65,20.65,1.0,4519448.0,28.005,4.326299202867206,2021-07-16
1971,20.5,20.95,20.65,20.85,0.0,3365815.0,28.052,4.323741118081352,2021-07-19
1972,20.2,20.6,20.5,20.25,0.0,4270102.0,28.06,4.3258076202662386,2021-07-20
1973,19.85,20.5,20.45,20.0,0.0,5426916.0,28.073,4.333356487377188,2021-07-21
1974,19.5,19.95,19.8,19.5,1.0,3413242.0,28.018,4.331954698310851,2021-07-22
1975,19.7,20.1,19.7,19.95,0.0,2733998.0,28.028000000000002,4.326744212971897,2021-07-23
1976,19.75,20.1,20.1,19.8,0.0,2344941.0,28.072,4.32712390846943,2021-07-26
1977,19.55,20.05,20.0,19.55,0.0,2082933.0,28.055,4.308497976672221,2021-07-27
1978,19.15,19.7,19.5,19.5,1.0,2587346.0,28.005,4.299399726729815,2021-07-28
1979,19.5,19.8,19.55,19.7,0.0,1337554.0,27.945,4.322037830397328,2021-07-29
1980,19.55,19.85,19.7,19.55,1.0,1449324.0,27.965999999999998,4.329303218415716,2021-07-30
1981,19.45,19.8,19.65,19.75,0.0,1989357.0,27.932,4.3224338837220095,2021-08-02
1982,19.6,19.8,19.75,19.7,0.0,777762.0,27.93,4.32178999164423,2021-08-03
1983,19.65,19.95,19.7,19.65,0.0,1672582.0,27.833000000000002,4.310382209007,2021-08-04
1984,19.55,19.95,19.7,19.65,1.0,2090770.0,27.781,4.30259571304671,2021-08-05
1985,19.6,20.1,19.7,19.75,1.0,2697771.0,27.813000000000002,4.301622407473283,2021-08-06
1986,19.85,20.3,19.9,20.1,0.0,3916215.0,27.826,4.295063748340691,2021-08-09
1987,19.7,20.2,20.2,20.1,0.0,3368317.0,27.831,4.2927212993383,2021-08-10
1988,19.65,20.2,20.15,19.7,0.0,2699587.0,27.846999999999998,4.2905566768870465,2021-08-11
1989,19.05,19.8,19.7,19.3,1.0,5355135.0,27.819000000000003,4.294513569421717,2021-08-12
1990,19.3,19.7,19.3,19.45,1.0,3792990.0,27.86,4.296200345423143,2021-08-13
1991,19.25,19.85,19.25,19.6,1.0,4067609.0,27.848000000000003,4.299388624714383,2021-08-16
1992,19.65,20.3,19.65,20.15,1.0,8545539.0,27.869,4.298449911313334,2021-08-17
1993,19.8,20.85,20.0,20.75,1.0,7581557.0,27.843000000000004,4.294903436786575,2021-08-18
1994,20.55,22.2,20.55,20.9,0.0,32062773.0,27.969,4.3040156347380485,2021-08-19
1995,20.5,21.75,20.8,20.9,1.0,12660125.0,28.008000000000003,4.3060413415637235,2021-08-20
1996,20.7,21.4,20.7,20.95,1.0,3793320.0,27.985,4.309959803483698,2021-08-23
1997,21.0,21.7,21.0,21.35,1.0,10541664.0,27.941999999999997,4.314167490118576,2021-08-24
1998,21.3,21.8,21.5,21.4,1.0,4495536.0,27.927,4.314316169995829,2021-08-25
1999,21.5,22.0,21.5,21.9,1.0,8895016.0,27.936999999999998,4.310201184892619,2021-08-26
2000,21.8,22.4,22.1,22.2,0.0,10116549.0,27.928,4.310441956120788,2021-08-27
2001,21.95,22.65,22.65,22.0,1.0,6054855.0,27.813000000000002,4.302187985800135,2021-08-30
2002,21.95,22.6,22.2,22.45,0.0,8640379.0,27.772,4.301001997800871,2021-08-31
2003,21.35,22.5,22.4,21.4,0.0,7173381.0,27.741999999999997,4.294560203102263,2021-09-01
2004,20.8,21.5,21.45,20.95,0.0,5255135.0,27.732,4.296404170604366,2021-09-02
2005,20.7,21.35,21.15,20.75,0.0,3712364.0,27.703000000000003,4.293574284740089,2021-09-03
2006,20.2,21.0,20.85,20.2,1.0,5504906.0,27.663,4.289768321806283,2021-09-06
2007,20.25,20.8,20.25,20.45,0.0,3447130.0,27.673000000000002,4.286267463833215,2021-09-07
2008,20.25,20.65,20.55,20.25,1.0,2261768.0,27.746,4.294581082545235,2021-09-08
2009,20.25,20.45,20.3,20.35,1.0,1537902.0,27.752,4.300368797842997,2021-09-09
2010,20.45,21.0,20.45,21.0,0.0,2458594.0,27.69,4.305137713099652,2021-09-10
2011,20.45,20.95,20.9,20.55,0.0,4192050.0,27.72,4.297807683959192,2021-09-13
2012,20.35,20.7,20.7,20.4,0.0,2629231.0,27.713,4.303093823997516,2021-09-14
2013,20.2,20.7,20.4,20.4,1.0,2604887.0,27.708000000000002,4.30679795758174,2021-09-15
2014,20.4,20.9,20.4,20.55,0.0,3852529.0,27.715,4.302034987504462,2021-09-16
