,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
1733,186.0,194.0,187.0,192.5,0.0,13926213.0,29.526999999999997,4.217239163036492,2020-07-22
1734,188.0,192.5,192.5,190.0,0.0,6863573.0,29.535999999999998,4.22184105202973,2020-07-23
1735,184.5,189.5,187.0,184.5,1.0,8768086.0,29.555999999999997,4.206182045881482,2020-07-24
1736,186.0,190.0,187.5,188.5,0.0,9754593.0,29.506999999999998,4.212577628667285,2020-07-27
1737,187.0,192.0,188.5,187.0,1.0,11908480.0,29.502,4.209039548022599,2020-07-28
1738,183.5,194.0,186.0,191.0,1.0,14013721.0,29.500999999999998,4.214127562316977,2020-07-29
1739,194.5,203.5,194.5,197.5,1.0,20483146.0,29.521,4.214335679310198,2020-07-30
1740,194.5,203.0,197.5,200.0,1.0,18578797.0,29.502,4.22519477543538,2020-07-31
1741,201.0,208.0,201.0,202.5,1.0,14126764.0,29.531,4.229226935525449,2020-08-03
1742,202.5,207.5,203.0,207.5,0.0,11660591.0,29.539,4.2266802123427825,2020-08-04
1743,201.5,209.5,208.0,204.5,0.0,10946317.0,29.506,4.244612596023823,2020-08-05
1744,200.0,207.0,204.5,204.5,0.0,8173162.0,29.503,4.245830155280844,2020-08-06
1745,199.0,204.0,203.5,200.5,1.0,7452559.0,29.514,4.239786243751078,2020-08-07
1746,199.5,203.0,202.0,201.5,0.0,7715436.0,29.52,4.236023418666054,2020-08-10
1747,198.5,205.0,205.0,199.5,0.0,8219496.0,29.531,4.251205643129634,2020-08-11
1748,194.0,201.5,201.0,198.5,1.0,10995869.0,29.54,4.253113526743935,2020-08-12
1749,198.5,203.5,201.0,201.5,0.0,7843664.0,29.535999999999998,4.255294626134562,2020-08-13
1750,200.0,204.5,204.5,201.5,1.0,4379274.0,29.541999999999998,4.252605516208902,2020-08-14
1751,201.0,204.0,202.5,204.0,0.0,3502261.0,29.526,4.254252307160302,2020-08-17
1752,199.5,203.5,203.0,201.5,0.0,4413719.0,29.518,4.264559284568819,2020-08-18
1753,200.0,205.0,204.0,200.0,0.0,4427665.0,29.508000000000003,4.270950933564916,2020-08-19
1754,188.0,202.5,201.5,190.5,1.0,11621231.0,29.522,4.2687758466121055,2020-08-20
1755,188.0,197.5,195.0,191.0,1.0,12193314.0,29.511999999999997,4.273323583498645,2020-08-21
1756,189.5,197.5,190.0,197.0,0.0,5683829.0,29.517,4.273181324647123,2020-08-24
1757,195.0,200.5,200.0,195.5,1.0,4015354.0,29.506999999999998,4.272352132049518,2020-08-25
1758,193.5,197.5,197.0,197.0,0.0,3473396.0,29.515,4.284739562162477,2020-08-26
1759,192.0,198.0,197.5,193.5,1.0,4770717.0,29.51,4.292426071651952,2020-08-27
1760,191.0,195.0,193.5,194.0,0.0,5529994.0,29.521,4.3006883490548855,2020-08-28
1761,189.0,196.5,194.0,189.0,1.0,7108181.0,29.526,4.304960195958359,2020-08-31
1762,186.5,192.5,190.0,190.5,0.0,8703033.0,29.521,4.3263720964314505,2020-09-01
1763,188.0,194.5,194.5,189.5,1.0,6741935.0,29.526,4.324823131344202,2020-09-02
1764,189.0,193.5,191.0,191.5,0.0,5954594.0,29.531,4.319987126786524,2020-09-03
1765,184.0,189.0,187.5,186.0,0.0,11301777.0,29.537,4.317138764652577,2020-09-04
1766,180.0,187.0,185.5,182.0,1.0,7876587.0,29.524,4.321143952754869,2020-09-07
1767,182.0,185.0,183.5,184.5,0.0,4195908.0,29.505,4.317889129543991,2020-09-08
1768,178.5,184.5,182.5,184.0,1.0,6699797.0,29.53,4.312837739155834,2020-09-09
1769,182.0,185.5,184.0,185.5,1.0,3499176.0,29.519000000000002,4.31438175971938,2020-09-10
1770,184.0,188.0,185.0,187.5,1.0,5177242.0,29.506,4.316645697398836,2020-09-11
1771,187.5,191.0,190.0,189.0,0.0,4392422.0,29.486,4.319407008086253,2020-09-14
1772,188.0,191.0,190.0,188.5,1.0,6082338.0,29.38,4.333301376833504,2020-09-15
1773,189.0,191.0,190.0,191.0,0.0,4532883.0,29.308000000000003,4.336016096579478,2020-09-16
1774,190.0,192.5,190.0,191.0,0.0,2599798.0,29.31,4.331313728387764,2020-09-17
1775,188.0,191.0,190.0,191.0,0.0,6990617.0,29.151999999999997,4.313829944656545,2020-09-18
1776,189.0,192.0,191.0,190.0,0.0,2976117.0,29.158,4.306115516961293,2020-09-21
1777,185.0,190.0,189.0,185.5,0.0,3939906.0,29.201999999999998,4.297382014039115,2020-09-22
1778,180.0,185.0,183.0,183.0,0.0,8655837.0,29.318,4.290773914061585,2020-09-24
1779,176.0,182.5,181.5,176.5,1.0,8812854.0,29.275,4.289565841721981,2020-09-25
1780,177.0,182.5,178.5,182.5,1.0,5812656.0,29.22,4.276243579049041,2020-09-28
1781,183.0,187.5,184.0,185.0,1.0,6015722.0,29.151,4.269582283672154,2020-09-29
1782,185.5,189.5,187.5,189.0,1.0,5561374.0,29.125999999999998,4.273243445473085,2020-09-30
1783,188.0,192.0,189.0,189.5,1.0,9398771.0,29.02,4.298813456382301,2020-10-05
1784,188.5,191.5,190.5,191.5,0.0,5266598.0,28.96,4.30069203124536,2020-10-06
1785,189.0,192.0,192.0,191.0,1.0,5769108.0,28.965,4.300093528704405,2020-10-07
1786,190.5,193.0,193.0,193.0,1.0,5057573.0,28.965999999999998,4.301838595657468,2020-10-08
1787,193.0,197.5,197.0,196.0,0.0,9609096.0,28.909000000000002,4.303791814920129,2020-10-12
1788,192.0,195.5,195.5,194.5,0.0,7885846.0,28.92,4.289083008290447,2020-10-13
1789,193.5,196.0,196.0,194.0,1.0,5117607.0,28.951999999999998,4.297302311774091,2020-10-14
1790,193.0,195.5,195.0,194.5,1.0,5876707.0,28.96,4.307728922472779,2020-10-15
1791,193.5,196.5,193.5,195.0,1.0,4788086.0,28.979,4.326289310053968,2020-10-16
1792,193.5,198.0,194.5,196.5,0.0,4745675.0,28.95,4.3265135324974215,2020-10-19
1793,195.0,197.5,197.5,196.5,0.0,2860195.0,28.932,4.336005994754589,2020-10-20
1794,195.5,198.5,198.0,196.5,0.0,4028540.0,28.892,4.351794670964438,2020-10-21
1795,194.0,196.5,194.5,194.5,0.0,2528542.0,28.903000000000002,4.33780325826761,2020-10-22
1796,191.5,195.0,195.0,192.0,1.0,4810258.0,28.916999999999998,4.344958153651976,2020-10-23
1797,192.5,196.5,193.0,194.5,1.0,2985966.0,28.901999999999997,4.321180542577129,2020-10-26
1798,194.0,203.0,194.5,203.0,0.0,10312375.0,28.872,4.30398616618467,2020-10-27
1799,198.0,204.5,202.5,200.5,0.0,8992302.0,28.906,4.302736657214519,2020-10-28
1800,194.5,198.0,197.0,195.0,0.0,6254010.0,28.914,4.308834048640916,2020-10-29
1801,189.0,196.0,196.0,190.0,0.0,13409049.0,28.925,4.3186466996133,2020-10-30
1802,184.0,188.0,187.5,188.0,0.0,6457892.0,28.909000000000002,4.315098141652363,2020-11-02
1803,186.5,189.5,187.5,188.0,1.0,4692008.0,28.92,4.323386952101896,2020-11-03
1804,187.0,192.0,188.0,192.0,0.0,4035364.0,29.006,4.309443156831283,2020-11-04
1805,188.0,192.5,192.0,189.5,1.0,8319614.0,28.874000000000002,4.352951818126997,2020-11-05
1806,190.0,197.5,191.0,194.5,1.0,8969254.0,28.875999999999998,4.36328470296693,2020-11-06
1807,195.5,199.5,198.5,197.5,0.0,4029443.0,28.825,4.400158756812041,2020-11-09
1808,191.0,197.5,197.0,193.0,1.0,5472163.0,28.855999999999998,4.371061560833737,2020-11-10
1809,193.0,196.0,193.0,195.0,1.0,5541424.0,28.83,4.3642804159917645,2020-11-11
1810,196.0,203.5,197.0,202.0,0.0,13214912.0,28.86,4.353827702473354,2020-11-12
1811,197.0,202.5,202.5,200.5,1.0,4631049.0,28.846999999999998,4.36038514442916,2020-11-13
1812,199.5,203.0,203.0,202.0,1.0,7921703.0,28.81,4.383349055168426,2020-11-16
1813,202.5,206.0,205.0,205.5,0.0,7871981.0,28.815,4.394138099304624,2020-11-17
1814,201.5,205.0,205.0,203.0,1.0,6357945.0,28.758000000000003,4.399433969480247,2020-11-18
1815,204.0,209.0,204.5,208.0,1.0,8498157.0,28.818,4.380434121724327,2020-11-19
1816,205.0,210.5,210.0,209.0,1.0,5479747.0,28.82,4.384603681728283,2020-11-20
1817,209.5,214.0,212.5,212.0,0.0,7612480.0,28.803,4.388025594149909,2020-11-23
1818,206.5,213.0,212.5,209.5,0.0,4332785.0,28.831,4.388346854594438,2020-11-24
1819,206.5,212.5,209.0,207.5,1.0,8045578.0,28.816,4.384261935915771,2020-11-25
1820,209.5,216.0,210.0,216.0,1.0,9053189.0,28.811,4.390381421148073,2020-11-26
1821,217.0,222.0,217.0,220.0,1.0,8761064.0,28.811,4.380735165545293,2020-11-27
1822,220.0,228.5,222.5,224.5,1.0,16497799.0,28.824,4.380613687138102,2020-11-30
1823,223.0,229.0,229.0,227.0,1.0,10944551.0,28.837,4.394276484213092,2020-12-01
1824,227.5,233.0,229.0,232.0,1.0,29789921.0,28.766,4.386665853360985,2020-12-02
1825,229.0,237.5,230.0,237.0,1.0,9403052.0,28.668000000000003,4.377896722075027,2020-12-03
1826,236.5,248.0,237.0,247.0,1.0,12501962.0,28.521,4.373715687777948,2020-12-04
1827,249.0,262.5,254.0,250.0,0.0,17880330.0,28.534000000000002,4.372356726938401,2020-12-07
1828,246.0,253.0,250.0,249.0,1.0,13027393.0,28.516,4.3707370905691025,2020-12-08
1829,248.5,253.5,248.5,251.0,0.0,7503334.0,28.51,4.382614042504131,2020-12-09
1830,245.0,251.0,250.0,248.0,1.0,6333232.0,28.506,4.359682192535042,2020-12-10
1831,243.5,250.5,250.5,250.5,0.0,8871551.0,28.44,4.358052973942092,2020-12-11
1832,243.0,248.0,246.0,246.0,0.0,9535312.0,28.45,4.363898518268552,2020-12-14
1833,243.0,251.5,244.5,245.5,1.0,14756689.0,28.46,4.35381226288092,2020-12-15
1834,245.5,251.0,250.0,248.0,0.0,6952098.0,28.476,4.3689588511460915,2020-12-16
1835,246.0,250.0,248.0,247.0,1.0,7775718.0,28.480999999999998,4.374894394863365,2020-12-17
1836,244.0,249.5,244.5,248.0,0.0,7318934.0,28.489,4.367402002115559,2020-12-18
1837,245.5,256.5,256.5,247.0,1.0,7535373.0,28.545,4.364478693637906,2020-12-22
1838,245.0,250.5,247.0,248.0,0.0,3675642.0,28.555,4.37369807621615,2020-12-23
1839,247.0,252.0,248.5,247.5,1.0,4515371.0,28.533,4.37703258268393,2020-12-24
1840,248.5,252.0,249.0,249.0,1.0,2499181.0,28.541,4.380040361256263,2020-12-25
1841,250.5,256.0,252.0,254.5,1.0,4783885.0,28.525,4.3694376790282305,2020-12-28
1842,252.5,257.0,255.0,255.5,1.0,2594838.0,28.515,4.374371994201254,2020-12-29
1843,254.5,261.0,256.0,260.0,1.0,6467664.0,28.506999999999998,4.375863445184662,2020-12-30
1844,260.0,265.0,265.0,263.0,1.0,7216301.0,28.508000000000003,4.379748196741461,2020-12-31
1845,262.5,271.0,263.5,265.0,1.0,9616722.0,28.424,4.408838150782141,2021-01-04
1846,269.5,283.0,270.0,276.5,1.0,18236900.0,28.401999999999997,4.406348418325394,2021-01-05
1847,282.0,303.5,284.0,298.0,1.0,30972893.0,28.406999999999996,4.413286311308589,2021-01-06
1848,298.0,321.5,298.0,316.0,0.0,25367203.0,28.429000000000002,4.4109478518564496,2021-01-07
1849,306.0,325.0,319.0,310.0,1.0,30771661.0,28.456999999999997,4.39955783338358,2021-01-08
1850,302.0,314.0,307.0,313.0,1.0,16599358.0,28.485,4.401505025766226,2021-01-11
1851,312.5,323.5,315.5,314.0,0.0,18679892.0,28.480999999999998,4.40793648337022,2021-01-12
1852,310.5,315.5,312.0,312.5,0.0,16035160.0,28.445,4.408812976123127,2021-01-13
1853,303.0,312.0,312.0,306.0,0.0,19227844.0,28.467,4.405190223068174,2021-01-14
1854,297.0,313.0,304.0,299.5,0.0,20027526.0,28.48,4.4017526641577085,2021-01-15
1855,283.0,292.0,290.0,289.5,1.0,26096261.0,28.49,4.385337058330062,2021-01-18
1856,291.5,298.0,291.5,294.0,1.0,10907152.0,28.471,4.384943553727918,2021-01-19
1857,291.5,299.0,295.5,294.5,1.0,13009296.0,28.415,4.394593173417467,2021-01-20
1858,293.0,300.0,297.0,299.0,0.0,13150028.0,28.373,4.388776315178889,2021-01-21
1859,290.0,299.5,299.5,291.0,1.0,17907677.0,28.381,4.3768120412065885,2021-01-22
1860,288.0,296.5,288.0,295.5,0.0,8135451.0,28.391,4.377037933506517,2021-01-25
1861,288.0,297.5,297.5,289.0,0.0,12383753.0,28.41,4.38074384752976,2021-01-26
1862,283.5,291.5,285.0,287.5,0.0,13941415.0,28.38,4.382064109690568,2021-01-27
1863,281.0,290.5,282.0,287.5,0.0,11148050.0,28.421999999999997,4.376217348124995,2021-01-28
1864,282.5,298.0,298.0,282.5,1.0,17019588.0,28.412,4.390123304181217,2021-01-29
1865,277.0,287.0,277.0,285.0,1.0,8660851.0,28.385,4.391175879086029,2021-02-01
1866,285.5,292.5,288.0,286.0,0.0,12263578.0,28.386999999999997,4.389516004329673,2021-02-02
1867,282.0,290.0,289.0,284.0,1.0,11924831.0,28.377,4.3926224623267265,2021-02-03
1868,283.0,287.5,285.0,287.0,0.0,9305974.0,28.381999999999998,4.391560998630634,2021-02-04
1869,276.0,288.0,287.5,280.5,1.0,28090044.0,28.39,4.383269774120335,2021-02-05
1870,281.0,301.0,281.0,299.5,1.0,39393538.0,28.38,4.402764526563191,2021-02-17
1871,304.0,313.0,305.5,306.0,0.0,20487672.0,28.33,4.385788373713135,2021-02-18
1872,297.0,304.0,303.0,300.0,1.0,10352707.0,28.338,4.393011611142977,2021-02-19
1873,300.0,307.5,304.5,301.0,1.0,10460684.0,28.336,4.378786005686735,2021-02-22
1874,295.0,303.0,299.0,303.0,0.0,10175535.0,28.302,4.37996192952319,2021-02-23
1875,293.0,302.5,302.0,294.0,1.0,11582397.0,28.305999999999997,4.384890052437125,2021-02-24
1876,289.5,299.5,299.5,294.5,0.0,12776178.0,28.256,4.381420519301293,2021-02-25
1877,280.5,288.5,288.5,280.5,1.0,21410094.0,28.305999999999997,4.375130414621894,2021-02-26
1878,284.5,297.5,297.0,288.0,1.0,13515340.0,28.319000000000003,4.373185496324665,2021-03-02
1879,283.5,291.0,290.5,289.0,0.0,10209733.0,28.258000000000003,4.372137640797129,2021-03-03
1880,278.0,287.5,286.5,281.0,0.0,12734796.0,28.266,4.3661808660997705,2021-03-04
1881,273.5,279.5,277.0,275.0,0.0,12209952.0,28.276,4.359442812762579,2021-03-05
1882,270.0,280.0,280.0,270.5,0.0,11116028.0,28.303,4.329430120767589,2021-03-08
1883,259.0,267.5,267.0,263.5,1.0,17567729.0,28.39,4.345962495216227,2021-03-09
1884,264.5,272.0,270.0,265.0,1.0,12789917.0,28.326,4.347846107798218,2021-03-10
1885,266.0,283.0,268.0,281.5,1.0,15458139.0,28.241,4.345772101254136,2021-03-11
1886,278.5,285.5,284.0,282.0,0.0,14234977.0,28.186999999999998,4.331230744408675,2021-03-12
1887,277.0,281.0,278.5,277.5,1.0,8796253.0,28.243000000000002,4.342504824065746,2021-03-15
1888,278.0,284.5,278.5,282.0,1.0,8817605.0,28.263,4.347418129239667,2021-03-16
1889,280.5,284.0,283.0,284.0,1.0,6915255.0,28.302,4.35127531017942,2021-03-17
1890,285.0,291.5,287.0,288.0,0.0,9735268.0,28.305999999999997,4.3545012614608325,2021-03-18
1891,283.0,287.5,287.5,283.0,1.0,11341026.0,28.463,4.374951966676402,2021-03-19
1892,283.0,287.5,285.0,287.0,1.0,4222713.0,28.491999999999997,4.376617691108363,2021-03-22
1893,286.0,290.0,287.5,288.0,0.0,5618593.0,28.482,4.376661493307927,2021-03-23
1894,283.5,289.0,288.0,285.5,0.0,5506551.0,28.538,4.373472280755527,2021-03-24
1895,280.0,286.5,285.5,284.0,1.0,6425101.0,28.61,4.3776298676459335,2021-03-25
1896,283.0,288.0,284.5,288.0,0.0,5598881.0,28.601999999999997,4.369652896602297,2021-03-26
1897,286.0,290.0,289.0,288.0,1.0,5447414.0,28.552,4.35117877444033,2021-03-29
1898,286.0,294.5,288.0,292.5,0.0,8551587.0,28.519000000000002,4.335512313773184,2021-03-30
1899,288.0,295.0,295.0,288.0,1.0,7850087.0,28.531,4.345230389655882,2021-03-31
1900,289.5,296.0,290.0,295.5,1.0,10592064.0,28.533,4.335827983132622,2021-04-01
1901,297.5,301.5,299.5,298.0,0.0,7684725.0,28.486,4.346917131455865,2021-04-06
1902,297.0,300.5,300.5,297.0,1.0,5925147.0,28.43,4.334270926235069,2021-04-08
1903,297.0,300.0,300.0,299.0,0.0,5864550.0,28.436,4.3303992933938416,2021-04-09
1904,290.5,300.5,300.0,291.0,1.0,8058087.0,28.459,4.340379453391899,2021-04-12
1905,292.0,297.5,293.0,292.0,0.0,5743370.0,28.465,4.344541278102535,2021-04-13
1906,286.5,295.5,292.0,291.5,1.0,6724582.0,28.435,4.349189354542673,2021-04-14
1907,288.0,295.5,288.5,295.5,1.0,6338933.0,28.381999999999998,4.34201266713582,2021-04-15
1908,291.5,297.0,294.0,296.5,1.0,4075312.0,28.340999999999998,4.343414992988559,2021-04-16
1909,294.5,299.0,297.0,298.0,1.0,5861684.0,28.205,4.331500706431599,2021-04-19
1910,298.0,314.5,299.5,307.5,0.0,23512014.0,28.138,4.334023889654747,2021-04-20
1911,301.0,307.0,306.0,301.0,0.0,10585572.0,28.151,4.3340902967553205,2021-04-21
1912,292.0,304.0,303.0,293.0,1.0,13917184.0,28.141,4.33916442443353,2021-04-22
1913,290.5,298.5,292.0,297.0,1.0,8634617.0,28.111,4.32849839862035,2021-04-23
1914,296.5,301.5,298.5,298.0,1.0,3823806.0,27.959,4.313129599062061,2021-04-26
1915,296.5,303.0,298.5,302.0,1.0,7220420.0,27.905,4.30406885276244,2021-04-27
1916,300.0,306.0,303.5,305.5,0.0,8303108.0,27.938000000000002,4.309890008176111,2021-04-28
1917,301.0,313.5,310.0,302.5,1.0,15850141.0,27.95,4.325018568952711,2021-04-29
1918,303.0,310.0,306.0,306.5,0.0,11777013.0,27.979,4.318813287231415,2021-05-03
1919,288.0,308.0,307.5,291.5,0.0,12951719.0,27.951999999999998,4.313447115829758,2021-05-04
1920,283.5,294.5,292.0,283.5,0.0,12733985.0,27.96,4.308033650734955,2021-05-05
1921,276.0,285.5,283.0,283.0,1.0,11523166.0,27.99,4.322913449064063,2021-05-06
1922,285.0,294.0,287.0,293.5,0.0,8062978.0,27.908,4.321127196717504,2021-05-07
1923,287.5,296.0,295.0,287.5,0.0,4300428.0,27.816,4.330079858030168,2021-05-10
1924,270.0,281.5,280.0,271.0,0.0,13680663.0,27.951999999999998,4.3520637738022945,2021-05-11
1925,245.0,271.0,271.0,265.0,0.0,18793543.0,27.955,4.338547971567806,2021-05-12
1926,257.0,273.5,260.0,264.5,1.0,12888865.0,27.996,4.336767097823561,2021-05-13
1927,264.5,271.5,267.0,266.5,0.0,9425151.0,28.011999999999997,4.352730945536477,2021-05-14
1928,255.0,271.0,260.0,266.5,1.0,8763877.0,28.041999999999998,4.351509884857701,2021-05-17
1929,267.5,276.0,270.0,274.5,0.0,9334328.0,27.951999999999998,4.350099601593625,2021-05-18
1930,272.5,275.5,274.0,273.5,1.0,5262327.0,27.982,4.349353394677941,2021-05-19
1931,274.0,283.0,275.0,281.0,1.0,8340050.0,28.011999999999997,4.353035329950815,2021-05-20
1932,283.0,289.5,285.5,289.0,0.0,8708261.0,27.94,4.340733605729644,2021-05-21
1933,282.0,287.0,286.0,285.0,1.0,3155690.0,27.95,4.3478260869565215,2021-05-24
1934,286.0,290.5,287.0,290.0,0.0,4704636.0,27.875999999999998,4.3548765056006,2021-05-25
1935,289.5,292.5,291.5,290.0,1.0,2978555.0,27.820999999999998,4.355879129481759,2021-05-26
1936,284.0,293.5,289.0,293.5,0.0,11448086.0,27.822,4.366050201260132,2021-05-27
1937,290.0,294.5,292.0,291.5,1.0,4192320.0,27.767,4.362382366341456,2021-05-28
1938,289.0,296.5,294.0,296.0,1.0,5930415.0,27.656999999999996,4.3496107572540685,2021-05-31
1939,294.5,297.0,295.0,297.0,1.0,3940528.0,27.636999999999997,4.334909692649146,2021-06-01
1940,296.5,299.0,298.0,298.5,0.0,5782009.0,27.72,4.339793969377211,2021-06-02
1941,295.0,299.5,298.5,297.0,0.0,9396892.0,27.704,4.334099904569703,2021-06-03
1942,293.5,298.5,294.0,297.0,0.0,4729360.0,27.721,4.325593733420716,2021-06-04
1943,294.0,299.0,298.0,297.0,1.0,4976293.0,27.712,4.334808928655227,2021-06-07
1944,296.0,299.0,299.0,297.5,0.0,2637438.0,27.703000000000003,4.334045166185594,2021-06-08
1945,293.5,299.0,297.0,295.0,0.0,5392645.0,27.767,4.344839456719034,2021-06-09
1946,294.0,297.0,296.5,295.0,1.0,3753338.0,27.704,4.33776441667841,2021-06-10
1947,295.0,298.0,295.0,296.5,1.0,2918902.0,27.631,4.327621851898258,2021-06-11
1948,298.0,307.0,298.5,302.0,1.0,7757383.0,27.651999999999997,4.318196014741708,2021-06-15
1949,301.0,304.0,302.0,303.0,0.0,4937356.0,27.691,4.328375706325078,2021-06-16
1950,297.0,302.0,300.5,299.5,0.0,4240186.0,27.765,4.3168991091002376,2021-06-17
1951,299.0,307.0,301.0,299.5,0.0,10188731.0,27.81,4.31416958828457,2021-06-18
1952,293.0,299.5,297.5,294.0,1.0,6144415.0,27.951999999999998,4.316777860143316,2021-06-21
1953,294.0,301.0,294.0,296.0,0.0,6108417.0,27.962,4.315190049229155,2021-06-22
1954,294.0,297.0,296.0,296.0,0.0,5439764.0,28.006,4.316351614817327,2021-06-23
1955,289.0,296.0,296.0,290.0,1.0,10640873.0,28.002,4.324699995366724,2021-06-24
1956,290.0,298.5,290.0,295.0,1.0,8202118.0,27.906999999999996,4.321842284581551,2021-06-25
1957,293.5,298.0,296.0,297.0,1.0,3546542.0,27.91,4.318160720363895,2021-06-28
1958,297.0,301.0,298.0,299.5,0.0,5355854.0,27.908,4.318853587954008,2021-06-29
1959,297.0,305.0,303.0,297.5,1.0,4839822.0,27.904,4.316264105122315,2021-07-01
1960,298.5,305.0,301.0,299.0,1.0,6557769.0,27.99,4.313187659876106,2021-07-02
1961,301.5,305.0,302.5,304.0,0.0,4097452.0,27.915,4.320204286930279,2021-07-05
1962,301.5,305.0,305.0,303.5,0.0,2540622.0,27.916,4.319590260961061,2021-07-06
1963,301.5,304.5,303.5,303.5,0.0,3140096.0,27.993000000000002,4.328290129803864,2021-07-07
1964,297.0,305.0,304.0,301.5,0.0,4249272.0,28.034000000000002,4.3224324282652615,2021-07-08
1965,294.0,298.5,297.5,295.0,1.0,5371517.0,28.086,4.327214180616434,2021-07-09
1966,296.0,300.0,299.5,299.5,1.0,2918975.0,28.015,4.326240039533016,2021-07-12
1967,301.0,312.0,303.0,307.0,1.0,13784897.0,27.997,4.327536903933844,2021-07-13
1968,305.5,324.0,305.5,323.0,0.0,18333773.0,28.006999999999998,4.3227349899675875,2021-07-14
1969,317.0,335.0,327.0,320.5,0.0,18427032.0,27.892,4.318282100308869,2021-07-15
1970,314.5,325.0,321.5,319.5,0.0,6886882.0,28.005,4.326299202867206,2021-07-16
1971,302.0,317.5,316.0,308.0,0.0,12523907.0,28.052,4.323741118081352,2021-07-19
1972,298.0,305.5,302.0,300.0,1.0,6305716.0,28.06,4.3258076202662386,2021-07-20
1973,300.5,306.0,303.0,306.0,0.0,5257386.0,28.073,4.333356487377188,2021-07-21
1974,301.5,312.5,308.5,303.0,1.0,5965198.0,28.018,4.331954698310851,2021-07-22
1975,303.5,309.0,305.0,304.0,0.0,3029137.0,28.028000000000002,4.326744212971897,2021-07-23
1976,298.5,307.5,305.0,299.0,0.0,4350614.0,28.072,4.32712390846943,2021-07-26
1977,291.0,300.5,300.0,292.0,0.0,6995475.0,28.055,4.308497976672221,2021-07-27
1978,287.0,294.5,287.0,292.0,0.0,6208570.0,28.005,4.299399726729815,2021-07-28
1979,290.0,296.5,296.0,291.5,0.0,6686491.0,27.945,4.322037830397328,2021-07-29
1980,285.0,291.0,286.5,287.0,0.0,7259229.0,27.965999999999998,4.329303218415716,2021-07-30
1981,284.0,288.0,287.5,287.0,1.0,5697127.0,27.932,4.3224338837220095,2021-08-02
1982,283.5,294.5,294.5,287.5,0.0,8291103.0,27.93,4.32178999164423,2021-08-03
1983,285.5,289.0,288.5,286.5,1.0,5175239.0,27.833000000000002,4.310382209007,2021-08-04
1984,285.5,288.5,286.0,287.0,0.0,3544464.0,27.781,4.30259571304671,2021-08-05
1985,285.0,287.5,286.5,285.0,0.0,5248828.0,27.813000000000002,4.301622407473283,2021-08-06
1986,278.5,283.0,283.0,281.5,0.0,5501268.0,27.826,4.295063748340691,2021-08-09
1987,277.5,283.0,283.0,278.0,1.0,5277133.0,27.831,4.2927212993383,2021-08-10
1988,276.5,281.0,276.5,280.0,0.0,4529869.0,27.846999999999998,4.2905566768870465,2021-08-11
1989,275.0,280.5,278.5,276.5,0.0,6088160.0,27.819000000000003,4.294513569421717,2021-08-12
1990,271.0,277.5,276.5,274.0,1.0,7527257.0,27.86,4.296200345423143,2021-08-13
1991,275.0,280.5,278.0,279.0,0.0,6126427.0,27.848000000000003,4.299388624714383,2021-08-16
1992,261.0,279.0,275.0,262.0,1.0,13984799.0,27.869,4.298449911313334,2021-08-17
1993,254.5,269.5,256.0,267.0,1.0,13853377.0,27.843000000000004,4.294903436786575,2021-08-18
1994,266.5,272.5,268.5,269.0,0.0,10480744.0,27.969,4.3040156347380485,2021-08-19
1995,263.0,274.5,274.5,263.0,1.0,7558765.0,28.008000000000003,4.3060413415637235,2021-08-20
1996,265.0,272.0,266.5,270.0,0.0,6074835.0,27.985,4.309959803483698,2021-08-23
1997,267.5,274.0,273.0,268.0,1.0,4667138.0,27.941999999999997,4.314167490118576,2021-08-24
1998,267.5,278.0,270.0,277.5,0.0,6014849.0,27.927,4.314316169995829,2021-08-25
1999,274.0,281.5,280.5,276.5,1.0,5811545.0,27.936999999999998,4.310201184892619,2021-08-26
2000,274.5,280.0,278.0,279.0,1.0,5216537.0,27.928,4.310441956120788,2021-08-27
2001,275.5,280.0,277.5,279.5,0.0,3406797.0,27.813000000000002,4.302187985800135,2021-08-30
2002,264.0,278.0,275.5,270.5,1.0,13910947.0,27.772,4.301001997800871,2021-08-31
2003,268.5,273.0,270.5,272.0,0.0,6737853.0,27.741999999999997,4.294560203102263,2021-09-01
2004,266.0,271.5,270.0,268.5,1.0,5262670.0,27.732,4.296404170604366,2021-09-02
2005,267.5,272.0,271.5,272.0,1.0,5284830.0,27.703000000000003,4.293574284740089,2021-09-03
2006,270.5,274.5,273.0,273.5,0.0,5386994.0,27.663,4.289768321806283,2021-09-06
2007,268.5,275.0,274.5,271.5,0.0,5490679.0,27.673000000000002,4.286267463833215,2021-09-07
2008,269.0,274.0,274.0,270.5,0.0,4144768.0,27.746,4.294581082545235,2021-09-08
2009,267.0,272.0,268.5,269.5,0.0,3262307.0,27.752,4.300368797842997,2021-09-09
2010,267.0,270.0,268.5,269.0,0.0,4632851.0,27.69,4.305137713099652,2021-09-10
2011,262.0,269.5,267.5,263.5,0.0,8249708.0,27.72,4.297807683959192,2021-09-13
2012,262.5,266.5,264.5,263.5,0.0,4286100.0,27.713,4.303093823997516,2021-09-14
2013,258.0,265.0,264.0,258.0,1.0,7248862.0,27.708000000000002,4.30679795758174,2021-09-15
2014,257.5,261.5,258.5,260.0,0.0,4406960.0,27.715,4.302034987504462,2021-09-16
2015,255.0,259.0,257.5,256.0,0.0,8633675.0,27.736,4.300721800547358,2021-09-17
