,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
890,28.9,29.15,29.0,29.05,0.0,106100.0,31.948,4.638211382113822,2017-01-10
891,28.6,29.05,29.05,29.0,0.0,124222.0,31.935,4.627590204318214,2017-01-11
892,28.8,29.0,29.0,28.8,0.0,31364.0,31.78,4.62961614101537,2017-01-12
893,28.8,28.9,28.8,28.8,0.0,15727.0,31.601999999999997,4.616058777990388,2017-01-13
894,28.6,28.8,28.75,28.8,0.0,61869.0,31.701999999999998,4.620743936567163,2017-01-16
895,28.8,29.2,28.9,28.8,1.0,44295.0,31.603,4.632580366173647,2017-01-17
896,28.65,29.15,28.75,29.1,0.0,54543.0,31.586,4.6371577479263015,2017-01-18
897,28.75,29.0,28.9,29.0,0.0,14033.0,31.623,4.6214889077251335,2017-01-19
898,28.6,28.7,28.7,28.6,0.0,176709.0,31.533,4.608201321096627,2017-01-20
899,28.35,28.6,28.55,28.55,0.0,170728.0,31.430999999999997,4.605747109593658,2017-01-23
900,28.35,28.5,28.5,28.45,0.0,184092.0,31.381999999999998,4.604707125249442,2017-01-24
901,28.0,28.45,28.4,28.3,1.0,227751.0,31.101,4.561133353865106,2017-02-02
902,28.2,28.35,28.3,28.35,1.0,132457.0,31.05,4.552051721863043,2017-02-03
903,28.4,28.55,28.5,28.45,1.0,109088.0,30.943,4.543825900527174,2017-02-06
904,28.4,28.6,28.5,28.5,0.0,61407.0,31.048000000000002,4.544130668637624,2017-02-07
905,28.4,28.6,28.5,28.5,1.0,138460.0,31.128,4.542774583345495,2017-02-08
906,28.5,28.7,28.55,28.6,0.0,84715.0,31.046,4.530939871570344,2017-02-09
907,28.2,28.6,28.5,28.6,0.0,346829.0,31.051,4.522890478201972,2017-02-10
908,28.5,28.6,28.6,28.5,0.0,132280.0,31.03,4.513979808559542,2017-02-13
909,28.25,28.5,28.5,28.4,0.0,128160.0,30.868000000000002,4.498396968813757,2017-02-14
910,28.3,28.5,28.4,28.4,1.0,109773.0,30.765,4.486394260215242,2017-02-15
911,28.3,28.5,28.4,28.45,0.0,116560.0,30.791999999999998,4.49859747545582,2017-02-16
912,28.35,28.45,28.45,28.4,1.0,63467.0,30.776,4.489897147859071,2017-02-17
913,28.4,28.6,28.4,28.55,0.0,68978.0,30.796,4.494716562554731,2017-02-18
914,28.4,28.6,28.55,28.5,0.0,108107.0,30.804000000000002,4.493195443207842,2017-02-20
915,28.25,28.6,28.5,28.4,1.0,79063.0,30.793000000000003,4.484395706816958,2017-02-21
916,28.3,28.6,28.4,28.6,1.0,118025.0,30.779,4.483172989388897,2017-02-22
917,28.5,28.8,28.6,28.75,0.0,106264.0,30.745,4.479884596890527,2017-02-23
918,28.4,28.75,28.75,28.5,1.0,111101.0,30.65,4.472363275550108,2017-02-24
919,28.3,29.15,28.55,28.75,0.0,651496.0,30.76,4.477503311547475,2017-03-01
920,28.6,28.9,28.9,28.7,0.0,69590.0,30.795,4.478588724631147,2017-03-02
921,28.6,28.95,28.95,28.6,0.0,86849.0,31.02,4.492819744074388,2017-03-03
922,28.55,28.7,28.7,28.55,1.0,49070.0,30.982,4.495617853618898,2017-03-06
923,28.55,28.65,28.6,28.65,0.0,84275.0,30.85,4.4757497062109195,2017-03-07
924,28.5,28.65,28.6,28.65,0.0,127762.0,30.865,4.4656162738544785,2017-03-08
925,28.45,28.7,28.7,28.65,0.0,156992.0,31.02,4.493112588536913,2017-03-09
926,28.45,28.65,28.65,28.55,1.0,83120.0,31.035999999999998,4.493347425113289,2017-03-10
927,28.55,28.9,28.75,28.6,1.0,248616.0,30.916,4.483893892587274,2017-03-13
928,28.75,28.95,28.8,28.85,1.0,352590.0,30.965999999999998,4.48301821235197,2017-03-14
929,28.85,29.05,28.85,28.95,0.0,200325.0,30.84,4.473779647494016,2017-03-15
930,28.85,29.1,28.95,28.9,1.0,193509.0,30.656999999999996,4.461731018323121,2017-03-16
931,28.85,29.1,29.0,29.1,1.0,295302.0,30.566,4.443184626342797,2017-03-17
932,29.0,29.2,29.1,29.2,1.0,235590.0,30.526999999999997,4.428503039182974,2017-03-20
933,29.2,29.4,29.2,29.35,0.0,246502.0,30.458000000000002,4.421604279627493,2017-03-21
934,29.0,29.3,29.2,29.3,0.0,144758.0,30.503,4.4423569847372715,2017-03-22
935,29.05,29.4,29.25,29.1,1.0,163764.0,30.488000000000003,4.4350697525566245,2017-03-23
936,29.05,29.2,29.1,29.2,0.0,126925.0,30.488000000000003,4.432039540630907,2017-03-24
937,29.1,29.3,29.2,29.1,0.0,129742.0,30.25,4.4142218201186365,2017-03-27
938,28.9,29.15,29.1,29.1,0.0,235829.0,30.17,4.392740403165336,2017-03-28
939,29.0,29.1,29.1,29.0,1.0,56760.0,30.285,4.406533047179077,2017-03-29
940,29.0,29.1,29.0,29.1,0.0,61847.0,30.315,4.405257536456177,2017-03-30
941,28.9,29.1,29.1,28.95,1.0,164702.0,30.336,4.408373235291981,2017-03-31
942,28.95,29.2,29.0,29.1,0.0,380290.0,30.381,4.413950413703427,2017-04-05
943,29.05,29.15,29.15,29.1,0.0,171465.0,30.56,4.4356067753312916,2017-04-06
944,29.0,29.15,29.1,29.1,0.0,115386.0,30.601,4.440075449796866,2017-04-07
945,28.8,29.1,29.1,29.05,0.0,318010.0,30.651999999999997,4.437302759199745,2017-04-10
946,28.7,29.0,29.0,28.9,0.0,162685.0,30.65,4.436820543999073,2017-04-11
947,28.6,29.0,28.95,28.6,0.0,97921.0,30.555999999999997,4.430267793710399,2017-04-12
948,28.35,28.6,28.6,28.45,0.0,224400.0,30.325,4.407863657836404,2017-04-13
949,27.95,28.4,28.4,28.4,0.0,279416.0,30.4,4.415908892827053,2017-04-14
950,28.0,28.4,28.4,28.4,1.0,114641.0,30.35,4.410311555452221,2017-04-17
951,28.3,28.5,28.45,28.5,0.0,72002.0,30.406,4.415754160736588,2017-04-18
952,28.2,28.5,28.5,28.5,1.0,105253.0,30.418000000000003,4.4191334035521015,2017-04-19
953,28.3,28.7,28.5,28.65,1.0,81873.0,30.408,4.419606845681479,2017-04-20
954,28.45,28.7,28.65,28.7,0.0,75410.0,30.363000000000003,4.411687783331397,2017-04-21
955,28.55,28.85,28.8,28.7,1.0,309335.0,30.272,4.396166134185303,2017-04-24
956,28.7,29.15,28.75,29.15,1.0,382550.0,30.151999999999997,4.378866653112202,2017-04-25
957,29.15,29.35,29.15,29.2,1.0,392045.0,30.151,4.373100882568368,2017-04-26
958,29.2,29.4,29.2,29.4,1.0,309088.0,30.156,4.370466452655454,2017-04-27
959,29.4,29.85,29.5,29.8,1.0,613901.0,30.218000000000004,4.380309048212681,2017-04-28
960,30.0,30.2,30.0,30.2,1.0,642101.0,30.061999999999998,4.36069830356042,2017-05-02
961,30.2,30.75,30.3,30.3,1.0,711861.0,30.072,4.36433298502264,2017-05-03
962,30.3,30.45,30.3,30.35,1.0,516385.0,30.14,4.3715054426258035,2017-05-04
963,30.35,30.6,30.5,30.5,1.0,632046.0,30.182,4.372365237798606,2017-05-05
964,30.6,30.75,30.6,30.7,1.0,983885.0,30.166,4.368718320057929,2017-05-08
965,30.35,30.95,30.75,30.8,0.0,1634897.0,30.258000000000003,4.378205916611803,2017-05-09
966,27.8,28.45,28.45,28.05,0.0,1459614.0,30.266,4.38107507581405,2017-05-10
967,27.8,28.2,28.2,27.9,0.0,393915.0,30.215,4.374515893181604,2017-05-11
968,27.0,27.95,27.95,27.3,0.0,383371.0,30.201,4.37464239931051,2017-05-12
969,26.7,27.3,27.1,26.75,0.0,237003.0,30.158,4.372689179196451,2017-05-15
970,26.15,26.9,26.9,26.3,1.0,427332.0,30.115,4.373429762267822,2017-05-16
971,26.15,27.25,26.2,27.15,0.0,391601.0,30.14,4.380272786065675,2017-05-17
972,26.65,27.15,26.95,27.05,0.0,83316.0,30.225,4.391126220362622,2017-05-18
973,26.9,27.3,27.3,27.0,0.0,124020.0,30.21,4.386589031349374,2017-05-19
974,26.65,27.0,26.65,26.9,1.0,106212.0,30.052,4.367578880055809,2017-05-22
975,26.95,27.15,27.0,27.05,1.0,211874.0,30.166,4.384369981178283,2017-05-23
976,26.8,27.15,27.05,27.1,0.0,199775.0,30.183000000000003,4.387191488124655,2017-05-24
977,26.9,27.15,26.9,27.0,0.0,159889.0,30.084,4.384719651367856,2017-05-25
978,26.9,27.1,27.0,26.9,0.0,115723.0,30.122,4.405121417968836,2017-05-26
979,26.65,26.95,26.9,26.8,0.0,148617.0,30.101999999999997,4.438971878548361,2017-05-31
980,26.6,26.8,26.8,26.75,0.0,116216.0,30.116999999999997,4.454255035939302,2017-06-01
981,26.55,26.85,26.55,26.75,1.0,124756.0,30.116999999999997,4.4361140365736,2017-06-02
982,26.7,26.85,26.7,26.8,0.0,73998.0,30.127,4.4455101483705795,2017-06-03
983,26.75,26.85,26.85,26.8,0.0,109800.0,30.09,4.436221029663266,2017-06-05
984,26.65,26.85,26.7,26.7,0.0,118181.0,30.093000000000004,4.444001417685628,2017-06-06
985,26.65,26.8,26.7,26.7,0.0,95745.0,30.095,4.443246914309337,2017-06-07
986,26.7,26.8,26.7,26.7,1.0,78892.0,30.105,4.442296625300654,2017-06-08
987,26.7,26.8,26.8,26.75,0.0,121006.0,30.108,4.433384379785605,2017-06-09
988,26.4,26.6,26.6,26.5,0.0,211704.0,30.176,4.440749052647069,2017-06-12
989,26.35,26.5,26.5,26.35,1.0,92100.0,30.226999999999997,4.450710446882131,2017-06-13
990,26.25,26.5,26.35,26.5,0.0,121028.0,30.23,4.451742114098901,2017-06-14
991,26.2,26.45,26.2,26.4,0.0,69352.0,30.247,4.4551640841336235,2017-06-15
992,26.25,26.5,26.5,26.35,0.0,108360.0,30.381,4.4556720686367965,2017-06-16
993,26.15,26.3,26.3,26.2,0.0,222804.0,30.361,4.450584889618576,2017-06-19
994,26.2,26.35,26.25,26.2,0.0,85937.0,30.401,4.447256396377946,2017-06-20
995,26.05,26.3,26.15,26.15,0.0,193903.0,30.471,4.460824500790537,2017-06-21
996,26.0,26.2,26.15,26.1,1.0,151150.0,30.441999999999997,4.456513782956858,2017-06-22
997,26.1,26.45,26.1,26.35,1.0,103991.0,30.4,4.446687291104431,2017-06-23
998,26.3,26.5,26.35,26.4,0.0,115716.0,30.335,4.430698673054312,2017-06-26
999,26.2,26.45,26.3,26.3,0.0,116502.0,30.340999999999998,4.450197274820693,2017-06-27
1000,26.3,26.5,26.5,26.3,0.0,27597.0,30.438000000000002,4.473709351460592,2017-06-28
1001,26.2,26.35,26.35,26.3,0.0,71092.0,30.37,4.475357534943008,2017-06-29
1002,26.15,26.2,26.15,26.2,1.0,42602.0,30.436,4.489847097959093,2017-06-30
1003,26.25,26.35,26.25,26.25,1.0,37703.0,30.428,4.480636136062436,2017-07-03
1004,26.15,26.35,26.25,26.35,1.0,63369.0,30.528000000000002,4.489345744915517,2017-07-04
1005,26.15,26.45,26.35,26.45,0.0,50289.0,30.509,4.487343540866905,2017-07-05
1006,26.2,26.45,26.45,26.4,0.0,50000.0,30.601,4.497435369850531,2017-07-06
1007,26.15,26.4,26.4,26.25,1.0,73194.0,30.61,4.500279337822341,2017-07-07
1008,26.15,26.3,26.25,26.3,0.0,43717.0,30.585,4.495348119405618,2017-07-10
1009,26.15,26.3,26.15,26.3,1.0,46981.0,30.593000000000004,4.496094410193479,2017-07-11
1010,26.1,26.4,26.1,26.35,0.0,74068.0,30.49,4.490427098674521,2017-07-12
1011,26.05,26.45,26.45,26.25,0.0,226148.0,30.385,4.4805060752624755,2017-07-13
1012,26.15,26.25,26.25,26.15,1.0,37087.0,30.416999999999998,4.483869303398612,2017-07-14
1013,26.05,26.3,26.15,26.3,0.0,89500.0,30.419,4.493636759807072,2017-07-17
1014,26.15,26.35,26.35,26.2,1.0,69685.0,30.37,4.496095340316074,2017-07-18
1015,26.05,26.25,26.2,26.25,0.0,73217.0,30.397,4.499259917110716,2017-07-19
1016,26.1,26.2,26.15,26.1,0.0,24827.0,30.456999999999997,4.500812767843948,2017-07-20
1017,25.95,26.1,26.1,26.0,0.0,144645.0,30.451,4.503553179374552,2017-07-21
1018,25.95,26.15,26.0,25.95,0.0,71388.0,30.359,4.498096098854696,2017-07-24
1019,25.7,26.0,25.9,25.8,0.0,233927.0,30.36,4.4988108380442915,2017-07-25
1020,25.4,25.7,25.6,25.5,0.0,332271.0,30.401999999999997,4.501299220467719,2017-07-26
1021,25.4,25.75,25.5,25.4,1.0,128440.0,30.252,4.49319381836815,2017-07-27
1022,25.3,25.55,25.4,25.5,0.0,102100.0,30.302,4.494478682299894,2017-07-28
1023,25.35,25.55,25.55,25.35,0.0,49702.0,30.226999999999997,4.490981487534543,2017-07-31
1024,25.25,25.4,25.35,25.25,0.0,86911.0,30.256,4.500706582372629,2017-08-01
1025,25.05,25.25,25.25,25.1,0.0,137920.0,30.252,4.494996396811364,2017-08-02
1026,24.7,25.1,25.1,25.0,1.0,145281.0,30.226999999999997,4.491114941162486,2017-08-03
1027,24.95,25.1,25.0,25.05,0.0,75800.0,30.22,4.494448864861649,2017-08-04
1028,23.65,23.9,23.8,23.9,0.0,126525.0,30.331999999999997,4.5367794429985935,2017-08-18
1029,23.25,23.7,23.7,23.55,1.0,319260.0,30.328000000000003,4.539304316589835,2017-08-21
1030,23.55,23.7,23.55,23.7,1.0,83073.0,30.3,4.547023425424314,2017-08-22
1031,23.6,24.15,23.8,24.15,1.0,83036.0,30.29,4.544363429051519,2017-08-23
1032,24.15,24.7,24.15,24.65,1.0,146180.0,30.265,4.545249752200163,2017-08-24
1033,24.7,24.9,24.7,24.9,1.0,193594.0,30.25,4.541189716644774,2017-08-25
1034,24.9,25.1,24.95,25.0,0.0,58406.0,30.162,4.547400796043903,2017-08-28
1035,24.6,25.0,25.0,24.95,0.0,48250.0,30.2,4.573747898650593,2017-08-29
1036,24.65,24.95,24.9,24.9,0.0,57594.0,30.156,4.576510403229478,2017-08-30
1037,24.65,24.9,24.9,24.9,0.0,53479.0,30.203000000000003,4.5746525805596585,2017-08-31
1038,24.7,24.85,24.8,24.75,0.0,56470.0,30.156,4.5843024581566105,2017-09-01
1039,24.5,24.75,24.75,24.75,0.0,58070.0,30.101,4.6088713999173185,2017-09-04
1040,24.5,24.7,24.7,24.7,0.0,28137.0,30.07,4.5864632983794085,2017-09-05
1041,24.35,24.65,24.6,24.65,0.0,44914.0,30.105,4.606345296111269,2017-09-06
1042,24.45,24.6,24.5,24.6,1.0,28819.0,30.061999999999998,4.619805753626752,2017-09-07
1043,24.5,24.75,24.6,24.75,0.0,27430.0,30.006,4.634095489610119,2017-09-08
1044,24.5,24.75,24.75,24.65,0.0,47432.0,30.026,4.601403745364268,2017-09-11
1045,24.35,24.65,24.5,24.65,0.0,78010.0,30.03,4.591146410634703,2017-09-12
1046,24.4,24.6,24.6,24.6,0.0,78505.0,30.055999999999997,4.605083732973784,2017-09-13
1047,24.35,24.7,24.6,24.5,1.0,37451.0,30.105999999999998,4.591604072139398,2017-09-14
1048,24.35,24.6,24.5,24.6,0.0,56900.0,30.075,4.5921639284187385,2017-09-15
1049,24.45,24.6,24.6,24.45,0.0,76022.0,30.108,4.590263908158132,2017-09-18
1050,24.3,24.5,24.45,24.4,1.0,79100.0,30.136999999999997,4.577795330609268,2017-09-19
1051,24.3,24.45,24.3,24.45,0.0,45000.0,30.131999999999998,4.585498733098468,2017-09-20
1052,24.3,24.45,24.3,24.4,1.0,23131.0,30.208000000000002,4.582871880452098,2017-09-21
1053,24.25,24.5,24.4,24.5,0.0,65039.0,30.191,4.58864655368949,2017-09-22
1054,24.0,24.45,24.25,24.15,1.0,85431.0,30.171999999999997,4.565324295084695,2017-09-25
1055,23.8,24.25,24.0,24.25,0.0,153213.0,30.215999999999998,4.562558511762751,2017-09-26
1056,24.0,24.3,24.2,24.15,0.0,68258.0,30.303,4.56831441364027,2017-09-27
1057,24.0,24.15,24.15,24.1,0.0,23092.0,30.405,4.560556176362505,2017-09-28
1058,23.7,24.05,24.05,24.0,0.0,81582.0,30.336,4.563348501372644,2017-09-29
1059,23.9,24.0,23.95,24.0,0.0,20001.0,30.305,4.5587881340634215,2017-09-30
1060,23.9,24.0,23.95,23.9,1.0,38540.0,30.413,4.555367493971211,2017-10-02
1061,23.8,24.0,23.9,23.95,0.0,80250.0,30.45,4.566655168793773,2017-10-03
1062,23.7,23.95,23.95,23.75,0.0,89788.0,30.35,4.568065683817609,2017-10-05
1063,23.5,23.75,23.75,23.6,0.0,181599.0,30.375999999999998,4.564524854240548,2017-10-06
1064,23.3,23.55,23.55,23.55,0.0,182600.0,30.232,4.597778065045967,2017-10-11
1065,23.3,23.55,23.5,23.4,0.0,92688.0,30.213,4.588607835245696,2017-10-12
1066,23.2,23.4,23.4,23.4,1.0,89001.0,30.185,4.5881530347018495,2017-10-13
1067,23.3,23.55,23.5,23.55,1.0,61669.0,30.158,4.581681175273081,2017-10-16
1068,23.7,23.9,23.8,23.8,0.0,56531.0,30.205,4.569556962504065,2017-10-17
1069,23.7,23.85,23.8,23.7,1.0,68456.0,30.2,4.5652091757681115,2017-10-18
1070,23.5,23.8,23.75,23.75,0.0,69750.0,30.23,4.560747099557956,2017-10-19
1071,23.5,23.75,23.55,23.65,0.0,31227.0,30.241,4.567505928197073,2017-10-20
1072,23.6,23.7,23.65,23.6,1.0,25100.0,30.261999999999997,4.557495801989442,2017-10-23
1073,23.45,23.65,23.6,23.65,0.0,45047.0,30.27,4.560932979749277,2017-10-24
1074,23.5,23.65,23.5,23.5,0.0,42712.0,30.266,4.557137372110006,2017-10-25
1075,23.4,23.6,23.5,23.5,0.0,42681.0,30.229,4.554412185677911,2017-10-26
1076,23.3,23.55,23.55,23.4,0.0,114100.0,30.276999999999997,4.550947707014986,2017-10-27
1077,23.3,23.5,23.4,23.35,0.0,29598.0,30.205,4.5428908758657505,2017-10-30
1078,23.3,23.4,23.35,23.3,0.0,65518.0,30.17,4.5511800333381105,2017-10-31
1079,23.2,23.35,23.25,23.3,0.0,88577.0,30.175,4.560051380860629,2017-11-01
1080,23.1,23.3,23.3,23.3,0.0,83484.0,30.186,4.5694477032417256,2017-11-02
1081,22.9,23.3,23.3,23.15,0.0,254204.0,30.171999999999997,4.554195408371194,2017-11-03
1082,23.0,23.15,23.15,23.1,0.0,72460.0,30.204,4.550988428158148,2017-11-06
1083,22.7,23.05,23.0,23.0,0.0,206258.0,30.17,4.549395700919078,2017-11-07
1084,22.9,23.0,23.0,22.95,0.0,50300.0,30.186999999999998,4.547741721654765,2017-11-08
1085,22.85,23.05,22.95,22.85,0.0,84156.0,30.18,4.542786181982389,2017-11-09
1086,22.7,22.9,22.8,22.75,1.0,80130.0,30.171999999999997,4.53806411827965,2017-11-10
1087,22.75,23.0,22.75,22.9,0.0,50271.0,30.19,4.535723139099016,2017-11-13
1088,22.75,23.0,22.95,22.85,1.0,45120.0,30.18,4.538584737542577,2017-11-14
1089,23.0,23.6,23.0,23.2,0.0,151201.0,30.15,4.543262710587384,2017-11-15
1090,23.05,23.4,23.2,23.1,0.0,69338.0,30.158,4.543133252487515,2017-11-16
1091,22.95,23.4,23.4,23.1,0.0,73360.0,30.101,4.533897666852435,2017-11-17
1092,22.8,23.15,22.95,22.95,0.0,80000.0,30.101999999999997,4.534082436493172,2017-11-20
1093,22.8,23.15,22.95,22.95,0.0,83403.0,30.06,4.52387222995598,2017-11-21
1094,22.9,23.2,23.2,22.9,1.0,91921.0,30.02,4.5388912828188905,2017-11-22
1095,22.85,23.0,23.0,23.0,0.0,77102.0,30.006999999999998,4.556421917350603,2017-11-23
1096,22.8,23.0,22.95,22.8,1.0,205434.0,30.01,4.54466293623691,2017-11-24
1097,22.8,22.95,22.8,22.85,1.0,38484.0,30.006,4.5483621591305265,2017-11-27
1098,22.7,23.1,22.85,23.1,0.0,66750.0,30.000999999999998,4.544848585841754,2017-11-28
1099,22.85,23.1,23.1,22.95,0.0,83593.0,29.99,4.544490241241363,2017-11-29
1100,22.8,23.0,23.0,22.85,0.0,139690.0,30.01,4.536967745349268,2017-11-30
1101,22.7,22.95,22.85,22.85,1.0,102330.0,30.028000000000002,4.544807858213135,2017-12-01
1102,22.75,23.0,22.8,23.0,0.0,75678.0,30.035999999999998,4.537331470221685,2017-12-04
1103,22.8,23.0,22.95,22.9,1.0,58510.0,29.993000000000002,4.533815037639448,2017-12-05
1104,22.8,23.1,22.85,23.0,0.0,63100.0,30.01,4.534636858846017,2017-12-06
1105,22.95,23.1,23.1,22.95,0.0,70757.0,30.025,4.536492131962439,2017-12-07
1106,22.7,22.95,22.95,22.75,1.0,148620.0,30.015,4.53278967040435,2017-12-08
1107,22.75,22.9,22.85,22.85,1.0,136045.0,30.018,4.533619283513563,2017-12-11
1108,22.8,23.0,22.85,22.9,0.0,93800.0,30.018,4.531429261518024,2017-12-12
1109,22.75,22.95,22.95,22.9,0.0,53000.0,30.026,4.532842197430594,2017-12-13
1110,22.8,22.95,22.9,22.9,1.0,105142.0,30.006,4.539451290081013,2017-12-14
1111,22.9,23.05,22.9,22.95,1.0,88405.0,29.991999999999997,4.538603553161224,2017-12-15
1112,22.85,23.3,22.95,23.15,0.0,105002.0,30.006,4.537083238829666,2017-12-18
1113,23.1,23.25,23.2,23.1,1.0,95700.0,29.99,4.539056469555478,2017-12-19
1114,23.0,23.25,23.2,23.25,1.0,77001.0,29.99,4.557508339222077,2017-12-20
1115,23.3,23.4,23.4,23.3,1.0,101252.0,29.988000000000003,4.5622309108335495,2017-12-21
1116,23.3,23.4,23.3,23.35,0.0,53352.0,29.968000000000004,4.561165861268598,2017-12-22
1117,23.3,23.4,23.4,23.35,1.0,41242.0,29.968000000000004,4.579707044233723,2017-12-25
1118,23.15,23.5,23.35,23.45,1.0,140281.0,29.945,4.57510847644075,2017-12-26
1119,23.4,23.55,23.45,23.5,1.0,91724.0,29.94,4.568028378533013,2017-12-27
1120,23.35,23.9,23.35,23.85,1.0,201265.0,29.84,4.569958343543249,2017-12-28
1121,23.9,24.25,23.9,24.05,1.0,289605.0,29.848000000000003,4.575773602839163,2017-12-29
1122,24.0,24.4,24.0,24.4,0.0,145550.0,29.628,4.5598725673523095,2018-01-02
1123,24.2,24.4,24.4,24.3,0.0,43785.0,29.6,4.55230537356587,2018-01-03
1124,23.95,24.2,24.2,24.1,1.0,92292.0,29.59,4.5542344838200775,2018-01-04
1125,24.1,24.2,24.1,24.15,0.0,49740.0,29.523000000000003,4.555034406146821,2018-01-05
1126,24.0,24.15,24.15,24.0,0.0,77268.0,29.523000000000003,4.545601515046537,2018-01-08
1127,23.85,24.0,24.0,23.85,0.0,74992.0,29.535999999999998,4.527145090585818,2018-01-09
1128,23.55,24.0,23.8,23.8,0.0,149458.0,29.601,4.534432181126063,2018-01-10
1129,23.55,23.8,23.8,23.7,1.0,51086.0,29.605,4.543884825834376,2018-01-11
1130,23.6,23.75,23.6,23.75,1.0,96046.0,29.6,4.568817818389492,2018-01-12
1131,23.8,24.1,23.8,24.0,1.0,122571.0,29.541999999999998,4.586519278689034,2018-01-15
1132,24.0,24.25,24.0,24.25,0.0,143182.0,29.555,4.593922437242558,2018-01-16
1133,24.05,24.35,24.25,24.2,0.0,76046.0,29.56,4.59209432745858,2018-01-17
1134,24.05,24.25,24.2,24.1,0.0,30388.0,29.561999999999998,4.600337688004295,2018-01-18
1135,24.0,24.2,24.0,24.1,1.0,118740.0,29.43,4.595134746900665,2018-01-19
1136,24.0,24.2,24.05,24.2,0.0,93743.0,29.432,4.596344101134562,2018-01-22
1137,24.1,24.3,24.2,24.2,0.0,72760.0,29.401999999999997,4.5908704104177565,2018-01-23
1138,24.1,24.2,24.2,24.2,0.0,47834.0,29.302,4.5873613513788545,2018-01-24
1139,24.05,24.25,24.2,24.2,0.0,46625.0,29.069000000000003,4.585919936896076,2018-01-25
1140,24.0,24.2,24.2,24.1,0.0,88696.0,29.101,4.605791068870829,2018-01-26
1141,24.05,24.15,24.15,24.05,0.0,71287.0,29.15,4.6051280430970465,2018-01-29
1142,23.9,24.1,24.1,23.9,0.0,61082.0,29.24,4.605340872400243,2018-01-30
1143,23.65,23.9,23.9,23.9,1.0,95608.0,29.15,4.627828889400446,2018-01-31
1144,23.85,24.05,23.85,24.0,0.0,30665.0,29.206999999999997,4.636399714263036,2018-02-01
1145,23.9,24.05,24.0,23.9,0.0,37543.0,29.235,4.652846854732822,2018-02-02
1146,23.6,23.8,23.8,23.75,0.0,62597.0,29.307,4.647146968579787,2018-02-05
1147,22.9,23.75,23.75,23.0,1.0,156609.0,29.386,4.668445969561211,2018-02-06
1148,23.1,23.5,23.3,23.15,1.0,54590.0,29.27,4.668336018118311,2018-02-07
1149,23.15,23.35,23.2,23.35,0.0,41189.0,29.39,4.63330810947156,2018-02-08
1150,22.65,23.05,23.05,22.9,1.0,69408.0,29.406999999999996,4.658792962778134,2018-02-09
1151,22.85,23.45,23.0,23.0,1.0,99276.0,29.4,4.641909814323608,2018-02-12
1152,23.1,23.6,23.2,23.5,0.0,133502.0,29.245,4.614304422600546,2018-02-21
1153,23.2,23.5,23.4,23.3,1.0,23484.0,29.301,4.613349917734025,2018-02-22
1154,23.25,23.5,23.25,23.5,0.0,37552.0,29.305999999999997,4.627616318087433,2018-02-23
1155,23.2,23.6,23.6,23.3,1.0,139883.0,29.235,4.6368329645754525,2018-02-26
1156,23.2,23.45,23.3,23.45,0.0,103725.0,29.23,4.636481159834083,2018-02-27
1157,23.15,23.45,23.45,23.4,1.0,48561.0,29.318,4.620500535838114,2018-03-01
1158,23.15,23.45,23.2,23.45,0.0,58750.0,29.29,4.613215942291488,2018-03-02
1159,23.25,23.5,23.45,23.3,1.0,65427.0,29.291999999999998,4.618950754529542,2018-03-05
1160,23.35,23.55,23.4,23.35,0.0,65941.0,29.287,4.619291341687499,2018-03-06
1161,23.25,23.5,23.3,23.25,1.0,62130.0,29.254,4.629493357387583,2018-03-07
1162,23.25,23.5,23.3,23.3,1.0,68952.0,29.261,4.622481299811221,2018-03-08
1163,23.25,23.5,23.3,23.4,1.0,76428.0,29.3,4.624368686868687,2018-03-09
1164,23.7,24.5,23.7,24.05,1.0,270313.0,29.28,4.63159226802493,2018-03-12
1165,24.1,24.4,24.1,24.3,0.0,211061.0,29.252,4.621096033238022,2018-03-13
1166,24.15,24.4,24.3,24.2,1.0,86592.0,29.256999999999998,4.633928076469237,2018-03-14
1167,24.1,24.8,24.2,24.35,0.0,159586.0,29.2,4.623581850857817,2018-03-15
1168,23.8,24.45,24.45,23.8,1.0,1842100.0,29.230999999999998,4.622598244642998,2018-03-16
1169,23.9,24.2,24.15,24.15,1.0,133810.0,29.201,4.613221482341603,2018-03-19
1170,23.9,24.3,24.15,24.3,1.0,175263.0,29.175,4.610570730974976,2018-03-20
1171,24.25,24.5,24.4,24.4,0.0,167111.0,29.189,4.613329961593779,2018-03-21
1172,24.25,24.55,24.5,24.4,0.0,106789.0,29.153000000000002,4.615262837105111,2018-03-22
1173,23.9,24.2,24.2,24.15,0.0,3997130.0,29.17,4.612732850501281,2018-03-23
1174,23.85,24.15,24.15,24.15,0.0,83539.0,29.153000000000002,4.636955034912758,2018-03-26
1175,24.15,24.2,24.15,24.15,0.0,90002.0,29.135,4.650810120520393,2018-03-27
1176,24.05,24.15,24.15,24.15,1.0,47748.0,29.163,4.645972232179129,2018-03-28
1177,24.1,24.2,24.15,24.2,0.0,39463.0,29.165,4.64185387670001,2018-03-29
1178,24.0,24.2,24.2,24.15,1.0,106440.0,29.12,4.647377072726982,2018-03-30
1179,24.15,24.35,24.15,24.3,0.0,94997.0,29.12,4.644708509450514,2018-03-31
1180,24.25,24.5,24.35,24.3,1.0,71090.0,29.142,4.648328774115338,2018-04-02
