,low,high,open,close,up_and_down,volume,USA_rate,CHINA_rate,date
1738,77.2,79.6,77.3,77.9,1.0,5872856.0,29.500999999999998,4.214127562316977,2020-07-29
1739,78.2,79.2,79.2,78.5,0.0,5746834.0,29.521,4.214335679310198,2020-07-30
1740,78.3,79.1,78.5,78.5,0.0,4007654.0,29.502,4.22519477543538,2020-07-31
1741,77.3,78.5,78.5,77.4,1.0,7811199.0,29.531,4.229226935525449,2020-08-03
1742,77.4,78.0,77.5,77.6,1.0,4969523.0,29.539,4.2266802123427825,2020-08-04
1743,77.7,78.3,77.7,78.1,1.0,3181007.0,29.506,4.244612596023823,2020-08-05
1744,78.5,79.5,78.6,79.1,1.0,5637607.0,29.503,4.245830155280844,2020-08-06
1745,79.6,80.4,79.6,79.6,1.0,6965602.0,29.514,4.239786243751078,2020-08-07
1746,79.7,81.1,80.0,81.1,1.0,6045551.0,29.52,4.236023418666054,2020-08-10
1747,81.4,82.2,81.5,81.5,0.0,8342796.0,29.531,4.251205643129634,2020-08-11
1748,80.4,81.7,81.5,80.7,1.0,4543848.0,29.54,4.253113526743935,2020-08-12
1749,80.5,81.4,81.4,80.9,0.0,2862998.0,29.535999999999998,4.255294626134562,2020-08-13
1750,80.0,80.8,80.2,80.8,1.0,2780428.0,29.541999999999998,4.252605516208902,2020-08-14
1751,80.8,81.7,80.9,81.5,0.0,3828700.0,29.526,4.254252307160302,2020-08-17
1752,80.8,81.7,81.7,81.4,0.0,3498896.0,29.518,4.264559284568819,2020-08-18
1753,80.5,81.4,81.4,80.5,0.0,4540528.0,29.508000000000003,4.270950933564916,2020-08-19
1754,78.2,80.5,80.0,79.0,1.0,8217518.0,29.522,4.2687758466121055,2020-08-20
1755,79.4,80.1,79.8,79.8,0.0,3340144.0,29.511999999999997,4.273323583498645,2020-08-21
1756,79.0,79.7,79.7,79.2,0.0,2361903.0,29.517,4.273181324647123,2020-08-24
1757,79.2,80.0,79.2,79.2,1.0,3314528.0,29.506999999999998,4.272352132049518,2020-08-25
1758,79.0,79.7,79.3,79.6,0.0,3310861.0,29.515,4.284739562162477,2020-08-26
1759,78.7,79.8,79.8,78.9,0.0,4445017.0,29.51,4.292426071651952,2020-08-27
1760,78.6,79.4,78.9,78.9,0.0,5059080.0,29.521,4.3006883490548855,2020-08-28
1761,78.0,79.3,79.0,78.2,0.0,8254788.0,29.526,4.304960195958359,2020-08-31
1762,77.1,78.0,78.0,77.9,1.0,9240393.0,29.521,4.3263720964314505,2020-09-01
1763,77.5,78.5,77.7,78.0,1.0,5467879.0,29.526,4.324823131344202,2020-09-02
1764,78.0,80.0,78.2,78.4,1.0,5315631.0,29.531,4.319987126786524,2020-09-03
1765,77.6,78.5,77.9,78.5,1.0,5506077.0,29.537,4.317138764652577,2020-09-04
1766,78.7,79.8,78.7,79.6,0.0,6116388.0,29.524,4.321143952754869,2020-09-07
1767,79.0,79.8,79.8,79.6,0.0,3870535.0,29.505,4.317889129543991,2020-09-08
1768,78.3,79.2,79.0,79.2,0.0,4124409.0,29.53,4.312837739155834,2020-09-09
1769,78.7,79.4,79.2,78.7,1.0,2738104.0,29.519000000000002,4.31438175971938,2020-09-10
1770,78.1,79.1,78.8,79.0,1.0,4324874.0,29.506,4.316645697398836,2020-09-11
1771,78.7,79.5,79.5,79.2,0.0,2830084.0,29.486,4.319407008086253,2020-09-14
1772,78.6,79.3,79.0,79.2,0.0,2796146.0,29.38,4.333301376833504,2020-09-15
1773,78.8,79.3,79.2,78.9,0.0,4017518.0,29.308000000000003,4.336016096579478,2020-09-16
1774,78.3,79.2,79.2,78.6,1.0,4652128.0,29.31,4.331313728387764,2020-09-17
1775,79.4,82.3,79.5,81.6,1.0,31488447.0,29.151999999999997,4.313829944656545,2020-09-18
1776,81.9,83.4,81.9,83.3,0.0,20734957.0,29.158,4.306115516961293,2020-09-21
1777,81.0,82.8,82.7,81.4,0.0,10823429.0,29.201999999999998,4.297382014039115,2020-09-22
1778,77.6,79.5,79.0,78.0,1.0,17089274.0,29.318,4.290773914061585,2020-09-24
1779,78.3,79.3,78.9,79.0,1.0,7051070.0,29.275,4.289565841721981,2020-09-25
1780,79.0,79.7,79.3,79.4,0.0,4240332.0,29.22,4.276243579049041,2020-09-28
1781,78.9,79.9,79.9,78.9,0.0,6191696.0,29.151,4.269582283672154,2020-09-29
1782,78.6,79.6,79.6,78.6,1.0,5597014.0,29.125999999999998,4.273243445473085,2020-09-30
1783,79.1,80.2,79.6,80.0,1.0,7443940.0,29.02,4.298813456382301,2020-10-05
1784,80.6,81.4,80.7,81.2,0.0,5456942.0,28.96,4.30069203124536,2020-10-06
1785,80.3,81.0,80.8,80.8,1.0,3928719.0,28.965,4.300093528704405,2020-10-07
1786,80.2,81.0,81.0,81.0,1.0,3948999.0,28.965999999999998,4.301838595657468,2020-10-08
1787,80.6,81.6,81.2,81.2,0.0,4155788.0,28.909000000000002,4.303791814920129,2020-10-12
1788,80.1,80.9,80.9,80.9,0.0,2812322.0,28.92,4.289083008290447,2020-10-13
1789,80.0,81.1,80.9,80.0,0.0,6214030.0,28.951999999999998,4.297302311774091,2020-10-14
1790,79.0,80.5,79.8,79.2,0.0,6822543.0,28.96,4.307728922472779,2020-10-15
1791,79.0,79.8,79.3,79.0,1.0,4611489.0,28.979,4.326289310053968,2020-10-16
1792,79.0,79.8,79.1,79.1,1.0,3265835.0,28.95,4.3265135324974215,2020-10-19
1793,79.0,79.5,79.1,79.5,0.0,2426165.0,28.932,4.336005994754589,2020-10-20
1794,79.0,79.7,79.6,79.0,1.0,4306026.0,28.892,4.351794670964438,2020-10-21
1795,78.9,79.8,78.9,79.8,0.0,4008081.0,28.903000000000002,4.33780325826761,2020-10-22
1796,79.2,79.8,79.6,79.8,1.0,2247120.0,28.916999999999998,4.344958153651976,2020-10-23
1797,79.8,80.4,79.8,80.2,1.0,3573898.0,28.901999999999997,4.321180542577129,2020-10-26
1798,79.5,80.3,79.5,80.3,0.0,4556122.0,28.872,4.30398616618467,2020-10-27
1799,79.5,80.3,80.2,79.5,0.0,2823277.0,28.906,4.302736657214519,2020-10-28
1800,78.5,79.3,78.7,78.9,1.0,5074441.0,28.914,4.308834048640916,2020-10-29
1801,78.2,79.2,78.8,79.1,1.0,6533809.0,28.925,4.3186466996133,2020-10-30
1802,78.9,79.7,79.1,79.7,1.0,2932688.0,28.909000000000002,4.315098141652363,2020-11-02
1803,79.9,81.2,80.0,81.0,1.0,8205677.0,28.92,4.323386952101896,2020-11-03
1804,79.8,81.4,80.0,81.3,1.0,6608132.0,29.006,4.309443156831283,2020-11-04
1805,81.0,81.8,81.4,81.5,0.0,4719094.0,28.874000000000002,4.352951818126997,2020-11-05
1806,81.2,81.7,81.5,81.5,1.0,5239837.0,28.875999999999998,4.36328470296693,2020-11-06
1807,81.3,82.4,82.0,81.8,1.0,6074927.0,28.825,4.400158756812041,2020-11-09
1808,82.5,85.0,82.5,84.9,1.0,28460334.0,28.855999999999998,4.371061560833737,2020-11-10
1809,85.2,89.0,85.3,89.0,0.0,43015428.0,28.83,4.3642804159917645,2020-11-11
1810,87.1,89.0,89.0,88.0,0.0,15205992.0,28.86,4.353827702473354,2020-11-12
1811,86.5,87.6,87.5,87.0,1.0,10203177.0,28.846999999999998,4.36038514442916,2020-11-13
1812,87.1,88.7,87.4,88.1,0.0,19481670.0,28.81,4.383349055168426,2020-11-16
1813,87.2,88.4,88.4,88.0,0.0,12164823.0,28.815,4.394138099304624,2020-11-17
1814,87.2,88.0,88.0,88.0,1.0,10683419.0,28.758000000000003,4.399433969480247,2020-11-18
1815,87.2,88.3,87.6,88.1,1.0,9006415.0,28.818,4.380434121724327,2020-11-19
1816,87.5,88.3,88.0,88.3,1.0,6108240.0,28.82,4.384603681728283,2020-11-20
1817,88.3,89.0,88.4,88.8,0.0,8931845.0,28.803,4.388025594149909,2020-11-23
1818,87.2,88.8,88.7,87.6,1.0,7908178.0,28.831,4.388346854594438,2020-11-24
1819,87.7,88.4,88.0,87.8,0.0,5922073.0,28.816,4.384261935915771,2020-11-25
1820,87.3,88.0,87.6,87.6,0.0,4379793.0,28.811,4.390381421148073,2020-11-26
1821,86.6,87.5,87.1,87.2,0.0,10680928.0,28.811,4.380735165545293,2020-11-27
1822,85.2,88.0,87.5,85.2,1.0,20289439.0,28.824,4.380613687138102,2020-11-30
1823,85.7,87.6,85.7,87.6,1.0,7187901.0,28.837,4.394276484213092,2020-12-01
1824,86.4,88.0,86.4,87.7,1.0,9639627.0,28.766,4.386665853360985,2020-12-02
1825,87.4,88.5,87.4,88.5,1.0,10814114.0,28.668000000000003,4.377896722075027,2020-12-03
1826,88.6,90.0,88.6,89.3,1.0,16703084.0,28.521,4.373715687777948,2020-12-04
1827,89.3,90.3,89.6,89.5,0.0,9793251.0,28.534000000000002,4.372356726938401,2020-12-07
1828,89.1,90.2,89.2,89.5,1.0,9352624.0,28.516,4.3707370905691025,2020-12-08
1829,89.3,90.1,89.5,90.0,0.0,7769594.0,28.51,4.382614042504131,2020-12-09
1830,89.3,90.1,89.7,89.9,0.0,7378414.0,28.506,4.359682192535042,2020-12-10
1831,88.9,90.3,90.0,89.8,0.0,6629885.0,28.44,4.358052973942092,2020-12-11
1832,89.8,90.2,90.0,89.8,0.0,3888977.0,28.45,4.363898518268552,2020-12-14
1833,88.0,89.8,89.5,89.2,1.0,6690815.0,28.46,4.35381226288092,2020-12-15
1834,89.2,90.2,89.4,90.2,0.0,6206201.0,28.476,4.3689588511460915,2020-12-16
1835,88.9,90.2,90.1,89.8,0.0,3975651.0,28.480999999999998,4.374894394863365,2020-12-17
1836,88.2,90.0,89.5,88.2,1.0,7435589.0,28.489,4.367402002115559,2020-12-18
1837,91.8,94.3,92.3,92.1,0.0,16924561.0,28.545,4.364478693637906,2020-12-22
1838,91.1,92.5,91.8,91.5,1.0,5291204.0,28.555,4.37369807621615,2020-12-23
1839,91.9,93.0,91.9,92.6,1.0,3564738.0,28.533,4.37703258268393,2020-12-24
1840,92.5,93.1,92.5,92.8,1.0,4338064.0,28.541,4.380040361256263,2020-12-25
1841,92.9,94.0,93.1,93.8,1.0,5696343.0,28.525,4.3694376790282305,2020-12-28
1842,92.6,94.2,93.8,94.0,1.0,7044302.0,28.515,4.374371994201254,2020-12-29
1843,94.0,96.9,94.0,96.7,0.0,16435157.0,28.506999999999998,4.375863445184662,2020-12-30
1844,96.1,98.0,96.7,96.4,1.0,11844647.0,28.508000000000003,4.379748196741461,2020-12-31
1845,94.9,97.9,95.1,96.7,0.0,12981766.0,28.424,4.408838150782141,2021-01-04
1846,94.5,96.8,96.8,95.0,0.0,9412937.0,28.401999999999997,4.406348418325394,2021-01-05
1847,93.2,95.9,94.8,94.4,1.0,9496683.0,28.406999999999996,4.413286311308589,2021-01-06
1848,94.5,97.3,94.5,97.1,1.0,14328854.0,28.429000000000002,4.4109478518564496,2021-01-07
1849,96.3,98.0,98.0,98.0,1.0,14599902.0,28.456999999999997,4.39955783338358,2021-01-08
1850,97.6,99.0,98.0,99.0,0.0,13389573.0,28.485,4.401505025766226,2021-01-11
1851,97.0,99.2,99.1,97.6,1.0,9010631.0,28.480999999999998,4.40793648337022,2021-01-12
1852,97.5,98.9,97.9,98.0,0.0,9819956.0,28.445,4.408812976123127,2021-01-13
1853,96.6,98.3,98.3,97.4,0.0,7800936.0,28.467,4.405190223068174,2021-01-14
1854,93.9,97.4,97.0,94.5,0.0,13352139.0,28.48,4.4017526641577085,2021-01-15
1855,91.7,94.6,94.5,93.1,1.0,10180453.0,28.49,4.385337058330062,2021-01-18
1856,92.5,93.4,92.7,93.2,0.0,6086064.0,28.471,4.384943553727918,2021-01-19
1857,91.0,92.8,92.7,91.6,0.0,13986435.0,28.415,4.394593173417467,2021-01-20
1858,91.1,92.6,91.4,91.4,0.0,6705951.0,28.373,4.388776315178889,2021-01-21
1859,90.3,91.6,91.6,90.6,1.0,9706758.0,28.381,4.3768120412065885,2021-01-22
1860,90.4,92.6,90.5,92.4,0.0,8044116.0,28.391,4.377037933506517,2021-01-25
1861,90.5,92.5,92.4,91.1,0.0,9331481.0,28.41,4.38074384752976,2021-01-26
1862,90.8,91.8,91.7,90.8,0.0,8107667.0,28.38,4.382064109690568,2021-01-27
1863,88.1,90.5,90.0,89.1,0.0,11914575.0,28.421999999999997,4.376217348124995,2021-01-28
1864,87.0,89.1,88.3,87.0,1.0,13085379.0,28.412,4.390123304181217,2021-01-29
1865,87.0,88.7,87.0,88.1,1.0,5562906.0,28.385,4.391175879086029,2021-02-01
1866,86.6,90.5,88.0,90.1,1.0,7957271.0,28.386999999999997,4.389516004329673,2021-02-02
1867,89.0,90.6,90.1,90.5,0.0,7682177.0,28.377,4.3926224623267265,2021-02-03
1868,89.2,91.0,89.2,90.5,0.0,5082355.0,28.381999999999998,4.391560998630634,2021-02-04
1869,89.5,91.2,90.2,89.8,1.0,14882996.0,28.39,4.383269774120335,2021-02-05
1870,91.2,96.9,91.7,96.2,0.0,25774495.0,28.38,4.402764526563191,2021-02-17
1871,95.4,97.6,97.0,95.9,0.0,12166671.0,28.33,4.385788373713135,2021-02-18
1872,95.1,96.8,96.0,95.3,1.0,10383017.0,28.338,4.393011611142977,2021-02-19
1873,96.3,98.4,96.8,97.1,1.0,13617930.0,28.336,4.378786005686735,2021-02-22
1874,97.1,100.5,97.5,99.7,1.0,25238412.0,28.302,4.37996192952319,2021-02-23
1875,99.7,101.0,100.5,100.0,0.0,19306576.0,28.305999999999997,4.384890052437125,2021-02-24
1876,99.9,101.0,100.5,100.0,0.0,12384604.0,28.256,4.381420519301293,2021-02-25
1877,96.0,99.0,98.5,97.5,1.0,19408049.0,28.305999999999997,4.375130414621894,2021-02-26
1878,98.2,99.9,98.4,98.2,1.0,10837929.0,28.319000000000003,4.373185496324665,2021-03-02
1879,98.5,102.0,99.2,101.0,1.0,25004293.0,28.258000000000003,4.372137640797129,2021-03-03
1880,100.5,103.0,101.0,101.5,0.0,16467903.0,28.266,4.3661808660997705,2021-03-04
1881,100.5,102.5,101.5,101.5,0.0,9559183.0,28.276,4.359442812762579,2021-03-05
1882,101.0,103.0,102.5,101.5,1.0,10041762.0,28.303,4.329430120767589,2021-03-08
1883,101.5,103.0,102.0,102.5,1.0,9439108.0,28.39,4.345962495216227,2021-03-09
1884,102.5,106.0,103.0,104.5,1.0,20501530.0,28.326,4.347846107798218,2021-03-10
1885,104.5,107.5,105.0,105.0,0.0,16363404.0,28.241,4.345772101254136,2021-03-11
1886,103.5,106.0,105.5,105.0,0.0,6810734.0,28.186999999999998,4.331230744408675,2021-03-12
1887,102.0,105.0,104.0,103.0,0.0,10135673.0,28.243000000000002,4.342504824065746,2021-03-15
1888,100.5,103.0,102.5,101.0,0.0,12709463.0,28.263,4.347418129239667,2021-03-16
1889,100.5,102.0,100.5,101.0,0.0,10291758.0,28.302,4.35127531017942,2021-03-17
1890,100.0,101.5,100.5,100.5,0.0,10730261.0,28.305999999999997,4.3545012614608325,2021-03-18
1891,97.0,99.6,99.1,97.1,1.0,25628014.0,28.463,4.374951966676402,2021-03-19
1892,96.1,100.5,96.6,100.0,0.0,13255179.0,28.491999999999997,4.376617691108363,2021-03-22
1893,99.1,101.0,100.0,99.6,0.0,6432497.0,28.482,4.376661493307927,2021-03-23
1894,98.4,99.9,99.4,98.9,1.0,7219101.0,28.538,4.373472280755527,2021-03-24
1895,98.5,100.5,98.5,100.0,1.0,5153803.0,28.61,4.3776298676459335,2021-03-25
1896,99.5,101.0,100.5,101.0,1.0,7728307.0,28.601999999999997,4.369652896602297,2021-03-26
1897,100.5,101.5,101.5,101.5,0.0,5529285.0,28.552,4.35117877444033,2021-03-29
1898,100.0,101.5,101.5,100.5,1.0,6746222.0,28.519000000000002,4.335512313773184,2021-03-30
1899,100.0,101.0,100.5,101.0,0.0,6482456.0,28.531,4.345230389655882,2021-03-31
1900,100.0,101.5,101.5,100.5,1.0,3645713.0,28.533,4.335827983132622,2021-04-01
1901,100.5,102.0,101.5,101.0,0.0,5493399.0,28.486,4.346917131455865,2021-04-06
1902,99.7,101.0,100.0,100.5,1.0,7072118.0,28.43,4.334270926235069,2021-04-08
1903,101.0,104.5,101.5,103.0,0.0,16457513.0,28.436,4.3303992933938416,2021-04-09
1904,102.0,104.5,103.5,103.0,0.0,14556019.0,28.459,4.340379453391899,2021-04-12
1905,102.0,104.5,103.5,102.0,1.0,13302588.0,28.465,4.344541278102535,2021-04-13
1906,102.0,104.5,102.0,104.0,1.0,18835082.0,28.435,4.349189354542673,2021-04-14
1907,105.0,109.0,105.0,108.0,1.0,28985008.0,28.381999999999998,4.34201266713582,2021-04-15
1908,106.5,110.5,107.5,109.0,1.0,22562318.0,28.340999999999998,4.343414992988559,2021-04-16
1909,110.0,112.0,110.5,111.5,0.0,16092006.0,28.205,4.331500706431599,2021-04-19
1910,108.5,111.5,111.5,109.5,0.0,13686705.0,28.138,4.334023889654747,2021-04-20
1911,107.0,109.0,108.5,108.5,0.0,15066733.0,28.151,4.3340902967553205,2021-04-21
1912,106.5,110.5,109.0,108.0,0.0,20378486.0,28.141,4.33916442443353,2021-04-22
1913,104.0,108.0,106.5,107.0,1.0,15186889.0,28.111,4.32849839862035,2021-04-23
1914,105.5,107.5,106.5,107.5,1.0,9187051.0,27.959,4.313129599062061,2021-04-26
1915,106.0,108.5,107.0,108.5,0.0,8702990.0,27.905,4.30406885276244,2021-04-27
1916,105.5,108.5,107.5,106.0,0.0,9961355.0,27.938000000000002,4.309890008176111,2021-04-28
1917,105.5,108.0,105.5,106.0,1.0,12289497.0,27.95,4.325018568952711,2021-04-29
1918,106.0,109.0,106.0,107.5,0.0,13719216.0,27.979,4.318813287231415,2021-05-03
1919,106.0,110.5,109.0,107.0,1.0,23705224.0,27.951999999999998,4.313447115829758,2021-05-04
1920,107.0,109.5,107.5,108.0,1.0,11285638.0,27.96,4.308033650734955,2021-05-05
1921,108.0,113.0,108.0,113.0,0.0,30557688.0,27.99,4.322913449064063,2021-05-06
1922,103.0,112.5,112.0,105.0,1.0,44451123.0,27.908,4.321127196717504,2021-05-07
1923,104.5,107.0,105.5,106.0,0.0,13212401.0,27.816,4.330079858030168,2021-05-10
1924,100.5,105.0,104.0,102.5,0.0,19849073.0,27.951999999999998,4.3520637738022945,2021-05-11
1925,92.3,102.5,102.5,95.7,0.0,28087089.0,27.955,4.338547971567806,2021-05-12
1926,91.2,96.3,94.0,94.3,1.0,15177247.0,27.996,4.336767097823561,2021-05-13
1927,93.4,97.7,94.5,95.5,0.0,12224197.0,28.011999999999997,4.352730945536477,2021-05-14
1928,92.5,94.9,93.3,93.4,1.0,15165527.0,28.041999999999998,4.351509884857701,2021-05-17
1929,92.8,98.4,92.9,97.9,1.0,10335620.0,27.951999999999998,4.350099601593625,2021-05-18
1930,96.0,99.7,96.3,98.5,0.0,7989198.0,27.982,4.349353394677941,2021-05-19
1931,96.0,98.4,97.1,96.8,1.0,9756450.0,28.011999999999997,4.353035329950815,2021-05-20
1932,96.5,99.5,97.3,98.1,1.0,6506952.0,27.94,4.340733605729644,2021-05-21
1933,97.0,99.5,97.9,98.9,1.0,5699516.0,27.95,4.3478260869565215,2021-05-24
1934,99.1,103.5,99.2,102.5,0.0,12470874.0,27.875999999999998,4.3548765056006,2021-05-25
1935,100.0,102.5,102.0,101.5,0.0,4855261.0,27.820999999999998,4.355879129481759,2021-05-26
1936,100.0,102.0,102.0,101.0,1.0,11128321.0,27.822,4.366050201260132,2021-05-27
1937,100.5,102.0,101.5,101.5,1.0,8138225.0,27.767,4.362382366341456,2021-05-28
1938,101.5,104.5,101.5,103.5,0.0,10860933.0,27.656999999999996,4.3496107572540685,2021-05-31
1939,102.5,104.0,103.0,103.0,1.0,3781676.0,27.636999999999997,4.334909692649146,2021-06-01
1940,103.0,106.5,104.0,106.0,0.0,11191479.0,27.72,4.339793969377211,2021-06-02
1941,105.0,106.5,106.0,106.0,0.0,6601619.0,27.704,4.334099904569703,2021-06-03
1942,104.5,106.5,104.5,106.0,1.0,6562692.0,27.721,4.325593733420716,2021-06-04
1943,105.5,107.0,106.0,106.5,0.0,6460332.0,27.712,4.334808928655227,2021-06-07
1944,104.0,107.0,107.0,104.0,0.0,6781572.0,27.703000000000003,4.334045166185594,2021-06-08
1945,102.5,104.5,104.0,103.0,1.0,7130781.0,27.767,4.344839456719034,2021-06-09
1946,103.0,105.5,103.0,105.5,0.0,6731839.0,27.704,4.33776441667841,2021-06-10
1947,103.5,105.0,105.0,103.5,1.0,2973202.0,27.631,4.327621851898258,2021-06-11
1948,103.5,105.0,104.5,104.0,1.0,3928704.0,27.651999999999997,4.318196014741708,2021-06-15
1949,103.0,105.0,103.0,104.5,0.0,5415705.0,27.691,4.328375706325078,2021-06-16
1950,103.0,104.0,103.0,103.5,0.0,3680466.0,27.765,4.3168991091002376,2021-06-17
1951,101.0,103.0,102.5,102.0,0.0,13397548.0,27.81,4.31416958828457,2021-06-18
1952,99.6,101.5,100.0,100.0,1.0,7711757.0,27.951999999999998,4.316777860143316,2021-06-21
1953,100.5,103.0,101.5,102.0,1.0,7291379.0,27.962,4.315190049229155,2021-06-22
1954,101.5,104.0,101.5,103.5,0.0,5119678.0,28.006,4.316351614817327,2021-06-23
1955,102.0,104.0,103.5,103.0,1.0,3053714.0,28.002,4.324699995366724,2021-06-24
1956,102.5,105.0,102.5,104.0,0.0,7489823.0,27.906999999999996,4.321842284581551,2021-06-25
1957,102.5,105.0,104.5,103.0,1.0,5603970.0,27.91,4.318160720363895,2021-06-28
1958,102.0,104.5,102.5,104.0,0.0,6171445.0,27.908,4.318853587954008,2021-06-29
1959,102.5,105.0,102.5,104.0,1.0,10200328.0,27.904,4.316264105122315,2021-07-01
1960,104.0,108.0,105.0,105.0,1.0,14812128.0,27.99,4.313187659876106,2021-07-02
1961,106.0,108.0,106.5,107.5,0.0,12978815.0,27.915,4.320204286930279,2021-07-05
1962,105.5,108.0,108.0,106.0,0.0,6863318.0,27.916,4.319590260961061,2021-07-06
1963,104.0,106.0,105.0,105.0,0.0,6959097.0,27.993000000000002,4.328290129803864,2021-07-07
1964,103.0,105.5,105.5,103.5,0.0,7456612.0,28.034000000000002,4.3224324282652615,2021-07-08
1965,101.0,104.0,102.5,103.5,0.0,13918270.0,28.086,4.327214180616434,2021-07-09
1966,102.5,105.5,105.0,103.0,0.0,6967892.0,28.015,4.326240039533016,2021-07-12
1967,101.5,104.0,103.5,103.0,1.0,7887928.0,27.997,4.327536903933844,2021-07-13
1968,102.0,104.0,103.0,103.5,1.0,6474931.0,28.006999999999998,4.3227349899675875,2021-07-14
1969,102.5,104.5,103.5,104.0,1.0,4740102.0,27.892,4.318282100308869,2021-07-15
1970,103.0,104.5,103.5,104.5,0.0,5171743.0,28.005,4.326299202867206,2021-07-16
1971,101.5,104.0,103.5,102.5,0.0,6312547.0,28.052,4.323741118081352,2021-07-19
1972,101.0,102.5,101.5,101.5,0.0,5934019.0,28.06,4.3258076202662386,2021-07-20
1973,99.7,102.0,101.5,100.0,1.0,10778710.0,28.073,4.333356487377188,2021-07-21
1974,100.0,102.0,101.0,102.0,0.0,7187131.0,28.018,4.331954698310851,2021-07-22
1975,101.0,102.5,101.5,101.5,0.0,3280515.0,28.028000000000002,4.326744212971897,2021-07-23
1976,99.3,101.5,101.0,99.4,1.0,8328077.0,28.072,4.32712390846943,2021-07-26
1977,99.1,100.0,99.3,99.7,1.0,5857413.0,28.055,4.308497976672221,2021-07-27
1978,98.5,100.5,99.7,100.0,1.0,7862482.0,28.005,4.299399726729815,2021-07-28
1979,99.5,102.0,99.5,102.0,0.0,8045514.0,27.945,4.322037830397328,2021-07-29
1980,99.7,101.0,100.0,99.8,1.0,13082136.0,27.965999999999998,4.329303218415716,2021-07-30
1981,100.5,102.0,101.0,102.0,0.0,6379388.0,27.932,4.3224338837220095,2021-08-02
1982,100.0,101.0,100.5,101.0,1.0,4593366.0,27.93,4.32178999164423,2021-08-03
1983,100.0,101.5,100.5,101.5,0.0,3376292.0,27.833000000000002,4.310382209007,2021-08-04
1984,101.0,102.0,101.5,101.0,1.0,4397216.0,27.781,4.30259571304671,2021-08-05
1985,100.5,103.0,101.0,102.5,0.0,5214682.0,27.813000000000002,4.301622407473283,2021-08-06
1986,100.5,102.0,101.5,101.5,0.0,4892646.0,27.826,4.295063748340691,2021-08-09
1987,99.2,101.5,101.5,99.5,1.0,7356127.0,27.831,4.2927212993383,2021-08-10
1988,99.4,100.5,99.8,100.5,0.0,4173088.0,27.846999999999998,4.2905566768870465,2021-08-11
1989,100.0,101.0,100.5,100.5,0.0,1662394.0,27.819000000000003,4.294513569421717,2021-08-12
1990,98.5,100.0,100.0,99.8,0.0,4163251.0,27.86,4.296200345423143,2021-08-13
1991,98.5,100.5,98.5,99.3,0.0,5432135.0,27.848000000000003,4.299388624714383,2021-08-16
1992,98.9,99.9,99.5,98.9,1.0,4786854.0,27.869,4.298449911313334,2021-08-17
1993,98.0,99.5,98.5,99.5,0.0,5813264.0,27.843000000000004,4.294903436786575,2021-08-18
1994,96.6,99.4,99.3,96.7,0.0,8149450.0,27.969,4.3040156347380485,2021-08-19
1995,95.6,98.2,98.2,95.8,1.0,5298777.0,28.008000000000003,4.3060413415637235,2021-08-20
1996,96.4,98.3,96.7,98.0,1.0,2895525.0,27.985,4.309959803483698,2021-08-23
1997,98.3,99.2,98.7,99.1,1.0,3055796.0,27.941999999999997,4.314167490118576,2021-08-24
1998,98.0,99.8,99.3,99.5,0.0,3679501.0,27.927,4.314316169995829,2021-08-25
1999,98.3,99.1,98.7,98.9,1.0,3147870.0,27.936999999999998,4.310201184892619,2021-08-26
2000,98.5,100.5,98.9,100.5,1.0,3969080.0,27.928,4.310441956120788,2021-08-27
2001,101.0,102.5,101.5,102.5,0.0,7165569.0,27.813000000000002,4.302187985800135,2021-08-30
2002,100.0,102.5,101.5,102.5,0.0,6695773.0,27.772,4.301001997800871,2021-08-31
2003,99.6,101.5,101.0,100.0,0.0,7034716.0,27.741999999999997,4.294560203102263,2021-09-01
2004,98.8,100.5,100.0,98.8,1.0,5682717.0,27.732,4.296404170604366,2021-09-02
2005,99.0,101.5,99.7,100.5,0.0,6940202.0,27.703000000000003,4.293574284740089,2021-09-03
2006,99.2,100.5,100.0,99.3,1.0,3581584.0,27.663,4.289768321806283,2021-09-06
2007,99.4,101.0,99.6,100.5,0.0,3961380.0,27.673000000000002,4.286267463833215,2021-09-07
2008,99.3,101.0,100.5,100.5,0.0,4277157.0,27.746,4.294581082545235,2021-09-08
2009,98.5,99.7,99.7,99.1,1.0,6264385.0,27.752,4.300368797842997,2021-09-09
2010,98.7,99.6,99.0,99.2,1.0,6699199.0,27.69,4.305137713099652,2021-09-10
2011,99.3,101.5,99.7,100.5,1.0,9065859.0,27.72,4.297807683959192,2021-09-13
2012,100.5,102.5,101.0,102.0,0.0,11463824.0,27.713,4.303093823997516,2021-09-14
2013,101.0,103.0,102.0,102.0,1.0,6660515.0,27.708000000000002,4.30679795758174,2021-09-15
2014,102.5,104.0,103.0,103.0,0.0,10705571.0,27.715,4.302034987504462,2021-09-16
2015,102.0,104.0,104.0,102.0,0.0,10733366.0,27.736,4.300721800547358,2021-09-17
2016,100.0,101.5,100.5,100.0,1.0,7924608.0,27.781999999999996,4.29254575372944,2021-09-22
2017,100.5,103.5,101.5,102.5,1.0,7179214.0,27.773000000000003,4.297596112929308,2021-09-23
2018,102.5,106.5,103.5,106.0,1.0,18972027.0,27.730999999999998,4.287746424429841,2021-09-24
2019,107.0,112.0,107.5,111.5,1.0,33942810.0,27.721999999999998,4.289704369086028,2021-09-27
2020,109.0,114.0,111.5,114.0,0.0,29592842.0,27.785,4.3010835913312695,2021-09-28
